Date,Dividend Yield Rate
7/21/2021,3.8691
7/22/2021,3.8257
7/23/2021,3.8511
7/26/2021,3.864
7/27/2021,3.846
7/28/2021,3.8257
7/29/2021,3.8665
7/30/2021,3.903
8/2/2021,3.8665
8/3/2021,3.8873
8/4/2021,3.9056
8/5/2021,3.9214
8/6/2021,3.9294
8/9/2021,3.9508
8/10/2021,3.9944
8/11/2021,3.9999
8/12/2021,3.9944
8/13/2021,3.9752
8/16/2021,3.9562
8/17/2021,3.9589
8/18/2021,3.9401
8/19/2021,3.9779
8/20/2021,3.9188
8/23/2021,3.9562
8/24/2021,3.9834
8/25/2021,4.0304
8/26/2021,4.0501
8/27/2021,4.0558
8/30/2021,4.0304
8/31/2021,4.053
9/1/2021,4.0672
9/2/2021,4.0417
9/3/2021,4.0758
9/6/2021,4.0872
9/7/2021,4.1104
9/8/2021,4.1427
9/9/2021,4.1486
9/10/2021,4.1398
9/13/2021,4.1846
9/14/2021,4.1967
9/15/2021,4.2646
9/16/2021,4.3314
9/17/2021,4.3509
9/20/2021,4.4855
9/21/2021,4.4786
9/23/2021,4.3871
9/24/2021,4.4443
9/27/2021,4.4925
9/28/2021,4.5205
9/29/2021,4.4443
9/30/2021,4.6132
10/4/2021,4.6833
10/5/2021,4.6798
10/6/2021,4.7265
10/7/2021,4.6727
10/8/2021,4.6305
10/11/2021,4.6166
10/12/2021,4.5789
10/15/2021,4.5019
10/18/2021,4.5151
10/19/2021,4.5019
10/20/2021,4.5217
10/21/2021,4.5351
10/22/2021,4.5019
10/25/2021,4.492
10/26/2021,4.5184
10/27/2021,4.5019
10/28/2021,4.4306
10/29/2021,4.4628
11/1/2021,4.4855
11/2/2021,4.4888
11/3/2021,4.5351
11/4/2021,4.479
11/5/2021,4.4822
11/8/2021,4.4148
11/9/2021,4.4306
11/10/2021,4.374
11/11/2021,4.2798
11/12/2021,4.3067
11/15/2021,4.3067
11/16/2021,4.2857
11/17/2021,4.3309
11/18/2021,4.3249
11/19/2021,4.3097
11/22/2021,4.4148
11/23/2021,4.4084
11/24/2021,4.3524
11/25/2021,4.334
11/26/2021,4.4434
11/29/2021,4.4822
11/30/2021,4.5552
12/1/2021,4.6305
12/2/2021,4.596
12/3/2021,4.6236
12/6/2021,4.5857
12/7/2021,4.6028
12/8/2021,4.5857
12/9/2021,4.5251
12/10/2021,4.5518
12/13/2021,4.5721
12/14/2021,4.5755
12/15/2021,4.5721
12/16/2021,4.5518
12/17/2021,4.6132
12/20/2021,4.6656
12/21/2021,4.6515
12/22/2021,4.634
12/23/2021,4.6132
12/24/2021,4.5384
12/28/2021,4.5351
12/29/2021,4.5317
12/30/2021,4.4888
12/31/2021,4.4855
1/3/2022,4.4855
1/4/2022,4.4402
1/5/2022,4.4888
1/6/2022,4.5284
1/7/2022,4.5351
1/10/2022,4.5351
1/11/2022,4.5721
1/12/2022,4.5891
1/13/2022,4.6028
1/14/2022,4.5857
1/17/2022,4.5925
1/18/2022,4.5994
1/19/2022,4.596
1/20/2022,4.5184
1/21/2022,4.4725
1/24/2022,4.479
1/25/2022,4.5284
1/26/2022,4.5251
1/27/2022,4.5552
1/28/2022,4.6132
1/31/2022,4.6132
2/4/2022,4.5925
2/7/2022,4.5823
2/8/2022,4.5484
2/9/2022,4.5085
2/10/2022,4.5284
2/11/2022,4.6097
2/14/2022,4.6305
2/15/2022,4.6305
2/16/2022,4.627
2/17/2022,4.6905
2/18/2022,4.6691
2/21/2022,4.7048
2/22/2022,4.7557
2/23/2022,4.7374
2/24/2022,4.8265
2/25/2022,4.8493
2/28/2022,4.88
3/1/2022,4.9427
3/2/2022,4.9867
3/3/2022,4.9746
3/4/2022,5.0439
3/7/2022,5.0814
3/8/2022,4.9348
3/9/2022,4.8685
3/10/2022,4.8341
3/11/2022,4.7852
3/14/2022,4.8039
3/15/2022,4.9112
3/16/2022,4.9073
3/17/2022,4.6976
3/18/2022,4.6905
3/21/2022,4.6236
3/22/2022,4.5857
3/23/2022,4.641
3/24/2022,4.627
3/25/2022,4.5721
3/28/2022,4.5789
3/29/2022,4.5755
3/30/2022,4.5518
3/31/2022,4.5622
4/1/2022,4.5184
4/4/2022,4.5217
4/6/2022,4.5051
4/7/2022,4.4951
4/8/2022,4.4397
4/11/2022,4.4885
4/12/2022,4.5318
4/13/2022,4.5419
4/14/2022,4.5217
4/19/2022,4.4204
4/20/2022,4.4985
4/21/2022,4.4951
4/22/2022,4.4985
4/25/2022,4.4951
4/26/2022,4.5018
4/27/2022,4.5487
4/28/2022,4.5051
4/29/2022,4.4885
5/3/2022,4.5453
5/4/2022,4.5117
5/5/2022,4.5554
5/6/2022,4.5622
5/10/2022,4.6035
5/11/2022,4.5965
5/12/2022,4.5931
5/13/2022,4.4721
5/16/2022,4.4689
5/17/2022,4.4461
5/18/2022,4.4526
5/19/2022,4.4397
5/20/2022,4.3481
5/23/2022,4.3761
5/24/2022,4.3887
5/25/2022,4.3824
5/26/2022,4.3698
5/27/2022,4.345
5/30/2022,4.2871
5/31/2022,4.3022
6/1/2022,4.2931
6/2/2022,4.2871
6/6/2022,4.2454
6/7/2022,4.3113
6/8/2022,4.3481
6/9/2022,4.3824
6/10/2022,4.4236
6/13/2022,4.4429
6/14/2022,4.4689
6/15/2022,4.4853
6/16/2022,4.6882
6/17/2022,4.8366
6/20/2022,4.8213
6/21/2022,4.7391
6/22/2022,4.8251
6/23/2022,4.8213
6/24/2022,4.7948
6/27/2022,4.7171
6/28/2022,4.6846
6/29/2022,4.699
6/30/2022,4.7761
7/4/2022,4.8061
7/5/2022,4.8024
7/6/2022,4.7464
7/7/2022,4.7208
7/8/2022,4.7135
7/11/2022,4.7649
7/12/2022,4.7836
7/13/2022,4.7171
7/14/2022,4.7538
7/15/2022,4.7761
7/18/2022,4.7135
7/19/2022,4.7501
7/20/2022,4.7538
7/21/2022,4.8289
7/22/2022,4.7873
7/25/2022,4.7464
7/26/2022,4.7171
7/27/2022,4.7208
7/28/2022,4.6918
7/29/2022,4.6525
8/1/2022,4.6139
8/2/2022,4.7062
8/3/2022,4.7317
8/4/2022,4.6596
8/5/2022,4.6244
8/8/2022,4.6244
8/9/2022,4.6632
8/10/2022,4.699
8/11/2022,4.6209
8/12/2022,4.6035
8/15/2022,4.649
8/16/2022,4.7099
8/17/2022,4.7099
8/18/2022,4.7724
8/19/2022,4.8404
8/22/2022,4.8558
8/23/2022,4.9541
8/24/2022,5.011
8/25/2022,4.9662
8/26/2022,4.9501
8/29/2022,4.9622
8/30/2022,4.9783
8/31/2022,5.0233
9/1/2022,5.0275
9/2/2022,4.9381
9/5/2022,4.9421
9/6/2022,4.9541
9/7/2022,4.9262
9/8/2022,4.9143
9/9/2022,4.9064
9/13/2022,4.8635
9/14/2022,4.9783
9/15/2022,5.0028
9/16/2022,4.9582
9/19/2022,4.9104
9/20/2022,4.8558
9/21/2022,4.9262
9/22/2022,4.9824
9/23/2022,5.0151
9/26/2022,5.1677
9/27/2022,5.3958
9/28/2022,5.6035
9/29/2022,5.6345
9/30/2022,5.4934
10/3/2022,5.5085
10/5/2022,5.3855
10/6/2022,5.4884
10/7/2022,5.4985
10/10/2022,5.6743
10/11/2022,5.6583
10/12/2022,5.7721
10/13/2022,5.7942
10/14/2022,5.8561
10/17/2022,5.811
10/18/2022,5.7337
10/19/2022,5.8448
10/20/2022,5.9135
10/21/2022,6.2056
10/24/2022,6.3094
10/25/2022,6.3964
10/26/2022,6.2701
10/27/2022,6.2962
10/28/2022,6.2248
10/31/2022,6.4998
11/1/2022,6.2962
11/2/2022,6.1174
11/3/2022,6.1801
11/4/2022,6.056
11/7/2022,5.8278
11/8/2022,5.8166
11/9/2022,6.056
11/10/2022,5.9193
11/11/2022,5.5388
11/14/2022,5.4835
11/15/2022,5.3379
11/16/2022,5.3759
11/17/2022,5.4097
11/18/2022,5.4735
11/21/2022,5.6583
11/22/2022,5.6743
11/23/2022,5.9544
11/24/2022,5.8448
11/25/2022,5.8166
11/28/2022,5.9193
11/29/2022,5.7337
11/30/2022,5.7446
12/1/2022,5.6583
12/2/2022,5.7998
12/5/2022,5.7337
12/6/2022,5.6743
12/7/2022,5.7446
12/8/2022,5.5439
12/9/2022,5.4341
12/12/2022,5.4439
12/13/2022,5.2405
12/14/2022,5.3004
12/15/2022,5.4097
12/16/2022,5.4194
12/19/2022,5.4488
12/20/2022,5.4835
12/21/2022,5.4685
12/22/2022,5.3521
12/23/2022,5.3616
12/28/2022,5.3284
12/29/2022,5.3097
12/30/2022,5.2634
1/3/2023,5.182
1/4/2023,5.0265
1/5/2023,4.9563
1/6/2023,5.1074
1/9/2023,5.0944
1/10/2023,5.0307
1/11/2023,5.073
1/12/2023,4.9279
1/13/2023,4.9079
1/16/2023,4.7796
1/17/2023,4.8024
1/18/2023,4.8216
1/19/2023,4.7569
1/20/2023,4.7457
1/26/2023,4.7271
1/27/2023,4.716
1/30/2023,4.6904
1/31/2023,4.81
2/1/2023,4.7948
2/2/2023,4.6904
2/3/2023,4.665
2/6/2023,4.7948
2/7/2023,4.8177
2/8/2023,4.7494
2/9/2023,4.8024
2/10/2023,4.8024
2/13/2023,5.5085
2/14/2023,5.585
2/15/2023,5.6058
2/16/2023,5.611
2/17/2023,5.685
2/20/2023,5.761
2/21/2023,5.7173
2/22/2023,5.669
2/23/2023,5.669
2/24/2023,5.85
2/27/2023,5.7637
2/28/2023,5.68
3/1/2023,5.658
3/2/2023,5.7299
3/3/2023,5.7808
3/6/2023,5.7581
3/7/2023,5.8617
3/8/2023,6.0059
3/9/2023,6.106
3/10/2023,6.1702
3/13/2023,6.0182
3/14/2023,6.0244
3/15/2023,6.043
3/16/2023,5.8971
3/17/2023,5.85
3/20/2023,5.9031
3/21/2023,5.9329
3/22/2023,5.8617
3/23/2023,5.85
3/24/2023,5.85
3/27/2023,5.821
3/28/2023,5.8559
3/29/2023,5.8794
3/30/2023,5.8152
3/31/2023,5.3451
4/3/2023,5.3135
4/4/2023,5.3292
4/6/2023,5.3031
4/11/2023,5.2875
4/12/2023,5.2311
4/13/2023,5.2362
4/14/2023,5.2464
4/17/2023,5.2362
4/18/2023,5.221
4/19/2023,5.2566
4/20/2023,5.3292
4/21/2023,5.3398
4/24/2023,5.3557
4/25/2023,5.3985
4/26/2023,5.3398
4/27/2023,5.2927
4/28/2023,5.272
5/2/2023,5.3135
5/3/2023,5.3187
5/4/2023,5.2668
5/5/2023,5.2362
5/8/2023,5.1859
5/9/2023,5.3292
5/10/2023,5.3716
5/11/2023,5.3985
5/12/2023,5.4475
5/15/2023,5.3451
5/16/2023,5.324
5/17/2023,5.3931
5/18/2023,5.4256
5/19/2023,5.4311
5/22/2023,5.4641
5/23/2023,5.4752
5/24/2023,5.4863
5/25/2023,5.5597
5/29/2023,5.6588
5/30/2023,5.7067
5/31/2023,5.9324
6/1/2023,5.8936
6/2/2023,5.7248
6/5/2023,5.6118
6/6/2023,5.6648
6/7/2023,5.7067
6/8/2023,5.7676
6/9/2023,5.7067
6/12/2023,5.6946
6/13/2023,5.7188
6/14/2023,5.7738
6/15/2023,5.952
6/16/2023,5.8362
6/19/2023,5.8174
6/20/2023,5.8616
6/21/2023,5.9652
6/23/2023,6.1208
6/26/2023,6.1909
6/27/2023,6.1208
6/28/2023,6.1069
6/29/2023,6.1839
6/30/2023,6.2052
7/3/2023,6.1208
7/4/2023,6.0863
7/5/2023,6.1839
7/6/2023,6.241
7/7/2023,6.4345
7/10/2023,6.4268
7/11/2023,6.3812
7/12/2023,6.3587
7/13/2023,6.1839
7/14/2023,6.1697
7/18/2023,6.2555
7/19/2023,6.2555
7/20/2023,6.1486
7/21/2023,6.1138
7/24/2023,6.2483
7/25/2023,6.1697
7/26/2023,6.1277
7/27/2023,6.0184
7/28/2023,6.1208
7/31/2023,6.1839
8/1/2023,6.2483
8/2/2023,6.3512
8/3/2023,6.3812
8/4/2023,6.4268
8/7/2023,6.3737
8/8/2023,6.4575
8/9/2023,6.5357
8/10/2023,6.6648
8/11/2023,6.7991
8/14/2023,7.0385
8/15/2023,6.9838
8/16/2023,6.9035
8/17/2023,6.8771
8/18/2023,7.0477
8/21/2023,7.122
8/22/2023,7.1693
8/23/2023,7.2173
8/24/2023,6.9658
8/25/2023,7.011
8/28/2023,7.0754
8/29/2023,6.9838
8/30/2023,6.8249
8/31/2023,6.939
9/4/2023,6.8077
9/5/2023,6.939
9/6/2023,6.9658
9/7/2023,7.002
9/11/2023,7.1503
9/12/2023,7.1789
9/13/2023,7.0847
9/14/2023,7.2366
9/15/2023,7.1315
9/18/2023,7.2076
9/19/2023,7.1789
9/20/2023,7.1409
9/21/2023,7.3349
9/22/2023,7.1033
9/25/2023,7.2366
9/26/2023,7.3349
9/27/2023,7.3649
9/28/2023,7.3052
9/29/2023,6.4812
10/3/2023,6.8846
10/4/2023,6.8093
10/5/2023,6.7907
10/6/2023,6.6903
10/9/2023,6.7447
10/10/2023,6.6368
10/11/2023,6.6016
10/12/2023,6.5067
10/13/2023,6.7084
10/16/2023,6.7539
10/17/2023,6.6545
10/18/2023,6.7265
10/19/2023,6.9229
10/20/2023,7.0206
10/24/2023,6.991
10/25/2023,6.9326
10/26/2023,6.991
10/27/2023,6.8942
10/30/2023,6.8374
10/31/2023,6.9326
11/1/2023,6.9423
11/2/2023,6.5067
11/3/2023,6.269
11/6/2023,6.3008
11/7/2023,6.5668
11/8/2023,6.4812
11/9/2023,6.3008
11/10/2023,6.456
11/13/2023,6.5237
11/14/2023,6.4227
11/15/2023,6.0777
11/16/2023,6.168
11/17/2023,6.2454
11/20/2023,6.4144
11/21/2023,6.269
11/22/2023,6.222
11/23/2023,6.1757
11/24/2023,6.2533
11/27/2023,6.3328
11/28/2023,6.4062
11/29/2023,6.3979
11/30/2023,6.4477
12/1/2023,6.4644
12/4/2023,6.4477
12/5/2023,6.5928
12/6/2023,6.5152
12/7/2023,6.5928
12/8/2023,6.5668
12/11/2023,6.5067
12/12/2023,6.4728
12/13/2023,6.4644
12/14/2023,6.1757
12/15/2023,5.9257
12/18/2023,5.947
12/19/2023,5.8491
12/20/2023,5.8491
12/21/2023,5.7346
12/22/2023,5.7611
12/27/2023,5.7148
12/28/2023,5.6757
12/29/2023,5.6757
1/2/2024,5.6887
1/3/2024,5.7214
1/4/2024,5.8014
1/5/2024,5.7545
1/8/2024,5.8491
1/9/2024,5.8218
1/10/2024,5.856
1/11/2024,5.8491
1/12/2024,5.8354
1/15/2024,5.8423
1/16/2024,5.8837
1/17/2024,6.168
1/18/2024,6.1075
1/19/2024,6.1528
1/22/2024,6.3979
1/23/2024,6.3571
1/24/2024,6.2848
1/25/2024,6.349
1/26/2024,6.3168
1/29/2024,6.3734
1/30/2024,6.3168
1/31/2024,6.349
2/1/2024,6.2928
2/2/2024,6.2533
2/5/2024,6.3328
2/6/2024,6.3168
2/7/2024,6.3008
2/8/2024,6.4812
2/9/2024,6.4982
2/14/2024,6.6635
2/15/2024,6.5495
2/16/2024,6.4477
2/19/2024,6.5841
2/20/2024,6.5495
2/21/2024,6.5067
2/22/2024,6.4812
2/23/2024,6.4644
2/26/2024,6.431
2/27/2024,6.5067
2/28/2024,6.3815
2/29/2024,6.3897
3/1/2024,6.5409
3/4/2024,6.5928
3/5/2024,6.7907
3/6/2024,6.8
3/7/2024,6.8
3/8/2024,6.7815
3/11/2024,6.7356
3/12/2024,6.628
3/13/2024,6.7447
3/14/2024,6.6993
3/15/2024,6.8093
3/18/2024,6.8751
3/19/2024,6.9617
3/20/2024,7.0305
3/21/2024,6.9326
3/22/2024,7.1723
3/25/2024,7.2349
3/26/2024,7.3524
3/27/2024,7.256
3/28/2024,7.8053
4/2/2024,7.8638
4/3/2024,7.7364
4/5/2024,7.7364
4/8/2024,7.602
4/9/2024,7.6352
4/10/2024,7.6352
4/11/2024,7.8756
4/12/2024,8.1568
4/15/2024,8.1442
4/16/2024,8.4048
4/17/2024,8.4589
4/18/2024,8.4863
4/19/2024,8.5138
4/22/2024,8.2986
4/23/2024,7.9712
4/24/2024,7.7592
4/25/2024,7.7478
4/26/2024,7.7478
4/29/2024,7.7707
4/30/2024,7.7592
5/2/2024,7.7137
5/3/2024,7.6798
5/6/2024,7.591
5/7/2024,7.5366
5/8/2024,7.5801
5/9/2024,7.5474
5/10/2024,7.4195
5/13/2024,7.2555
5/14/2024,7.2756
5/16/2024,7.2058
5/17/2024,7.2058
5/20/2024,7.0227
5/21/2024,7.2256
5/22/2024,7.5583
5/23/2024,7.8403
5/24/2024,7.9111
5/27/2024,7.8874
5/28/2024,7.852
5/29/2024,7.5692
5/30/2024,7.7364
5/31/2024,8.0076
6/3/2024,7.7592
6/4/2024,7.7364
6/5/2024,7.725
6/6/2024,7.7023
6/7/2024,7.7478
6/11/2024,8.1065
6/12/2024,8.1442
6/13/2024,8.0444
6/14/2024,8.0567
6/17/2024,8.094
6/18/2024,8.1568
6/19/2024,8.0321
6/20/2024,8.119
6/21/2024,8.2465
6/24/2024,8.2855
6/25/2024,8.3249
6/26/2024,8.2207
6/27/2024,8.755
6/28/2024,8.654
7/2/2024,8.7843
7/3/2024,8.6398
7/4/2024,8.5693
7/5/2024,8.6115
7/8/2024,8.7259
7/9/2024,8.7259
7/10/2024,8.7404
7/11/2024,8.4453
7/12/2024,7.935
7/15/2024,7.9591
7/16/2024,8.0815
7/17/2024,8.0198
7/18/2024,8.0321
7/19/2024,8.1695
7/22/2024,8.1442
7/23/2024,8.1822
7/24/2024,8.1695
7/25/2024,8.0815
7/26/2024,8.0815
7/29/2024,7.947
7/30/2024,8.0198
7/31/2024,7.9591
8/1/2024,7.7023
8/2/2024,7.8286
8/5/2024,7.6574
8/6/2024,7.602
8/7/2024,7.5583
8/8/2024,7.5258
8/9/2024,7.4936
8/12/2024,7.5366
8/13/2024,7.5258
8/14/2024,7.5043
8/15/2024,7.4936
8/16/2024,7.5583
8/19/2024,7.5366
8/20/2024,7.5474
8/21/2024,7.5692
8/22/2024,7.5043
8/23/2024,7.4936
8/26/2024,7.2058
8/27/2024,7.1664
8/28/2024,7.1959
8/29/2024,7.1372
8/30/2024,7.1179
9/2/2024,7.1469
9/3/2024,7.2256
9/4/2024,7.3162
9/5/2024,7.0605
9/9/2024,7.051
9/10/2024,7.051
9/11/2024,7.0605
9/12/2024,7.004
9/13/2024,6.9484
9/16/2024,6.8757
9/17/2024,6.7693
9/19/2024,6.7606
9/20/2024,6.6832
9/23/2024,6.7346
9/24/2024,6.8398
9/25/2024,6.7606
9/26/2024,6.7606
9/27/2024,6.591
9/30/2024,6.8143
10/2/2024,6.6285
10/3/2024,6.8317
10/4/2024,6.7797
10/7/2024,6.8317
10/8/2024,7.085
10/9/2024,7.0944
10/10/2024,6.9651
10/14/2024,6.956
10/15/2024,7.085
10/16/2024,7.0384
10/17/2024,7.057
10/18/2024,6.9924
10/21/2024,7.0107
10/22/2024,7.1228
10/23/2024,7.1898
10/24/2024,7.2977
10/25/2024,7.2581
10/28/2024,7.2679
10/29/2024,7.2482
10/30/2024,7.3077
10/31/2024,7.3782
11/1/2024,7.3478
11/4/2024,7.3077
11/5/2024,7.1995
11/6/2024,7.0292
11/7/2024,7.3377
11/8/2024,7.3478
11/11/2024,7.3478
11/12/2024,7.3579
11/13/2024,7.4294
11/14/2024,7.5341
11/15/2024,7.6091
11/18/2024,7.9365
11/19/2024,7.9958
11/20/2024,7.913
11/21/2024,7.9839
11/22/2024,8.1171
11/25/2024,8.0198
11/26/2024,7.9365
11/27/2024,7.8781
11/28/2024,7.9601
11/29/2024,7.9013
12/2/2024,7.8091
12/3/2024,7.7977
12/4/2024,7.7863
12/5/2024,7.8434
12/6/2024,7.8434
12/9/2024,7.7525
12/10/2024,7.8091
12/11/2024,7.8897
12/12/2024,7.9365
12/13/2024,7.9483
12/16/2024,7.9365
12/17/2024,8.0682
12/18/2024,8.0318
12/19/2024,8.2295
12/20/2024,8.3191
12/23/2024,8.2043
12/24/2024,8.1419
12/27/2024,8.1295
12/30/2024,8.1667
12/31/2024,8.1419
1/2/2025,8.1543
1/3/2025,8.0804
1/6/2025,8.0926
1/7/2025,8.1543
1/8/2025,8.2677
1/9/2025,8.3062
1/10/2025,8.3321
1/13/2025,8.5178
1/14/2025,8.4908
1/15/2025,8.545
1/16/2025,8.3581
1/17/2025,8.2422
1/20/2025,8.1295
1/21/2025,8.1543
1/22/2025,8.2805
1/23/2025,8.3843
1/24/2025,8.3581
1/27/2025,8.3581
1/28/2025,8.3321
2/3/2025,8.3321
2/4/2025,8.2933
2/5/2025,8.3581
2/6/2025,7.9839
2/7/2025,7.8434
2/10/2025,7.8319
2/11/2025,7.9601
2/12/2025,7.8434
2/13/2025,7.8781
2/14/2025,7.7525
2/17/2025,7.7078
2/18/2025,7.7078
2/19/2025,7.6746
2/20/2025,7.7078
2/21/2025,7.5983
2/24/2025,7.5875
2/25/2025,7.5554
2/26/2025,7.5024
2/27/2025,7.4709
2/28/2025,7.5875
3/3/2025,7.6417
3/4/2025,7.6417
3/5/2025,7.3377
3/6/2025,7.3579
3/7/2025,7.4089
3/10/2025,7.4501
3/11/2025,7.3077
3/12/2025,7.2581
3/13/2025,7.2092
3/14/2025,7.2581
3/17/2025,7.2778
3/18/2025,7.1898
3/19/2025,7.1323
3/20/2025,7.1513
3/21/2025,7.2092
3/24/2025,7.1801
3/25/2025,7.1039
3/26/2025,7.2581
3/27/2025,7.2877
3/28/2025,7.3176
3/31/2025,7.4819
4/1/2025,7.3705
4/2/2025,7.3605
4/3/2025,7.3705
4/7/2025,7.9632
4/8/2025,8.0574
4/9/2025,8.1907
4/10/2025,8.0813
4/11/2025,8.1784
4/14/2025,7.9982
4/15/2025,8.01
4/16/2025,7.9284
4/17/2025,7.7923
4/22/2025,7.8034
4/23/2025,7.6179
4/24/2025,7.65
4/25/2025,7.6286
4/28/2025,7.6073
4/29/2025,7.5755
4/30/2025,7.4922
5/2/2025,7.3805
5/6/2025,7.2721
5/7/2025,6.817
5/8/2025,6.8773
5/9/2025,6.7244
5/12/2025,6.6182
5/13/2025,6.6424
5/14/2025,6.7328
5/15/2025,6.8427
5/16/2025,6.8341
5/19/2025,6.7746
5/20/2025,6.6505
5/21/2025,6.6505
5/22/2025,6.8085
5/23/2025,6.7915
5/26/2025,6.6668
5/27/2025,6.6587
5/28/2025,6.6102
5/29/2025,6.6102
5/30/2025,6.5388
6/2/2025,6.6182
6/3/2025,6.5703
6/4/2025,6.6587
6/5/2025,6.5942
6/6/2025,6.5231
6/9/2025,6.4998
6/10/2025,6.4998
6/11/2025,6.4843
6/12/2025,6.4843
6/13/2025,6.4766
6/16/2025,6.4766
6/17/2025,6.4536
6/18/2025,6.6182
6/19/2025,6.6343
6/20/2025,6.5545
6/23/2025,6.3631
6/24/2025,6.3483
6/25/2025,6.2392
6/26/2025,6.4005
6/27/2025,6.408
6/30/2025,6.4998
7/2/2025,6.4536
7/3/2025,6.3188
7/4/2025,6.3557
7/7/2025,6.393
7/8/2025,6.4231
7/9/2025,6.408
7/10/2025,6.4231
7/11/2025,6.4612
7/14/2025,6.4536
7/15/2025,6.408
7/16/2025,6.4689
7/17/2025,6.4459
7/18/2025,6.4383
7/21/2025,6.4005
7/22/2025,6.2824
7/23/2025,6.3115
7/24/2025,6.2392
7/25/2025,6.2392
7/28/2025,6.1338
7/29/2025,6.12
7/30/2025,6.1338
7/31/2025,6.2036
8/1/2025,6.3483
8/4/2025,6.2867
8/5/2025,6.2463
8/6/2025,6.232
8/7/2025,6.1643
8/8/2025,6.1895
8/11/2025,6.1532
8/12/2025,6.2008
8/13/2025,6.1063
8/14/2025,6.3661
8/15/2025,6.4658
8/18/2025,6.6134
8/19/2025,6.5719
8/20/2025,6.5029
8/21/2025,6.475
8/22/2025,6.4413
8/25/2025,6.4171
8/26/2025,6.5278
8/27/2025,6.6006
8/28/2025,6.5529
8/29/2025,6.5719
9/1/2025,6.5435
9/2/2025,6.5974
9/3/2025,6.6263
9/4/2025,6.6522
9/5/2025,6.5624
9/8/2025,6.5309
9/9/2025,6.5091
9/10/2025,6.4905
9/11/2025,6.5029
9/12/2025,6.4322
9/15/2025,6.4812
9/16/2025,6.5153
9/17/2025,6.5561
9/18/2025,6.5974
9/19/2025,6.675
9/22/2025,6.7444
9/23/2025,6.7746
9/24/2025,6.7983
9/25/2025,6.8773
9/26/2025,6.853
9/29/2025,6.778
9/30/2025,6.6083
10/2/2025,6.5656
10/3/2025,6.5106
10/6/2025,6.5267
10/8/2025,6.5364
10/9/2025,6.4787
10/10/2025,6.4692
10/13/2025,6.5042
10/14/2025,6.5493
10/15/2025,6.4787
10/16/2025,6.5042
10/17/2025,6.6016
10/20/2025,6.466
10/21/2025,6.485
10/22/2025,6.5364
10/23/2025,6.5202
10/24/2025,6.485
10/27/2025,6.4946
10/28/2025,6.3971
10/30/2025,6.4471
10/31/2025,6.5299
11/3/2025,6.4314
11/4/2025,6.4408
11/5/2025,6.4283
11/6/2025,6.4033
11/7/2025,6.391
11/10/2025,6.3725
11/11/2025,6.3541
11/12/2025,6.2846
11/13/2025,6.2519
11/14/2025,6.2519
11/17/2025,6.2876
11/18/2025,6.3207
11/19/2025,6.3755
11/20/2025,6.8126
11/21/2025,7.363
11/24/2025,7.2221
11/25/2025,7.1868
11/26/2025,7.1441
11/27/2025,7.2025
11/28/2025,7.1673
12/1/2025,7.1286
12/2/2025,7.4042
12/3/2025,7.5265
12/4/2025,7.4923
12/5/2025,7.5523
12/8/2025,7.7019
12/9/2025,7.6352
12/10/2025,7.7199
12/11/2025,7.6795
12/12/2025,7.6001
12/15/2025,7.6617
12/16/2025,7.7289
12/17/2025,7.7154
12/18/2025,7.644
12/19/2025,7.5566
12/22/2025,7.622
12/23/2025,7.6132
12/24/2025,7.548
12/29/2025,7.6001
12/30/2025,7.5957
12/31/2025,7.6088
1/2/2026,7.5094
1/5/2026,7.6617
1/6/2026,7.7289
1/7/2026,7.644
1/8/2026,7.693
1/9/2026,7.6352
1/12/2026,7.622
1/13/2026,7.6001
1/14/2026,7.6044
1/15/2026,7.5566
1/16/2026,7.5179
1/19/2026,7.5009
1/20/2026,7.4585
1/21/2026,7.5394
1/22/2026,7.4669
