observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
1/2/2009,2.46,10,4,2
1/5/2009,2.49,10,4,2
1/6/2009,2.51,10,4,2
1/7/2009,2.52,10,4,2
1/8/2009,2.47,10,4,2
1/9/2009,2.43,10,4,2
1/12/2009,2.34,10,4,2
1/13/2009,2.33,10,4,2
1/14/2009,2.24,10,4,2
1/15/2009,2.23,10,4,2
1/16/2009,2.36,10,4,2
1/19/2009,,10,4,2
1/20/2009,2.4,10,4,2
1/21/2009,2.56,10,4,2
1/22/2009,2.62,10,4,2
1/23/2009,2.65,10,4,2
1/26/2009,2.7,10,4,2
1/27/2009,2.59,10,4,2
1/28/2009,2.71,10,4,2
1/29/2009,2.87,10,4,2
1/30/2009,2.87,10,4,2
2/2/2009,2.76,10,4,2
2/3/2009,2.89,10,4,2
2/4/2009,2.95,10,4,2
2/5/2009,2.95,10,4,2
2/6/2009,3.05,10,4,2
2/9/2009,3.07,10,4,2
2/10/2009,2.9,10,4,2
2/11/2009,2.78,10,4,2
2/12/2009,2.75,10,4,2
2/13/2009,2.89,10,4,2
2/16/2009,,10,4,2
2/17/2009,2.64,10,4,2
2/18/2009,2.74,10,4,2
2/19/2009,2.85,10,4,2
2/20/2009,2.78,10,4,2
2/23/2009,2.78,10,4,2
2/24/2009,2.8,10,4,2
2/25/2009,2.95,10,4,2
2/26/2009,2.98,10,4,2
2/27/2009,3.02,10,4,2
3/2/2009,2.91,10,4,2
3/3/2009,2.93,10,4,2
3/4/2009,3.01,10,4,2
3/5/2009,2.83,10,4,2
3/6/2009,2.83,10,4,2
3/9/2009,2.89,10,4,2
3/10/2009,2.99,10,4,2
3/11/2009,2.95,10,4,2
3/12/2009,2.89,10,4,2
3/13/2009,2.89,10,4,2
3/16/2009,2.97,10,4,2
3/17/2009,3.02,10,4,2
3/18/2009,2.51,10,4,2
3/19/2009,2.61,10,4,2
3/20/2009,2.65,10,4,2
3/23/2009,2.68,10,4,2
3/24/2009,2.68,10,4,2
3/25/2009,2.81,10,4,2
3/26/2009,2.76,10,4,2
3/27/2009,2.78,10,4,2
3/30/2009,2.73,10,4,2
3/31/2009,2.71,10,4,2
4/1/2009,2.68,10,4,2
4/2/2009,2.77,10,4,2
4/3/2009,2.91,10,4,2
4/6/2009,2.95,10,4,2
4/7/2009,2.93,10,4,2
4/8/2009,2.86,10,4,2
4/9/2009,2.96,10,4,2
4/10/2009,,10,4,2
4/13/2009,2.88,10,4,2
4/14/2009,2.8,10,4,2
4/15/2009,2.82,10,4,2
4/16/2009,2.86,10,4,2
4/17/2009,2.98,10,4,2
4/20/2009,2.88,10,4,2
4/21/2009,2.94,10,4,2
4/22/2009,2.98,10,4,2
4/23/2009,2.96,10,4,2
4/24/2009,3.03,10,4,2
4/27/2009,2.95,10,4,2
4/28/2009,3.05,10,4,2
4/29/2009,3.12,10,4,2
4/30/2009,3.16,10,4,2
5/1/2009,3.21,10,4,2
5/4/2009,3.19,10,4,2
5/5/2009,3.2,10,4,2
5/6/2009,3.18,10,4,2
5/7/2009,3.29,10,4,2
5/8/2009,3.29,10,4,2
5/11/2009,3.17,10,4,2
5/12/2009,3.17,10,4,2
5/13/2009,3.11,10,4,2
5/14/2009,3.1,10,4,2
5/15/2009,3.14,10,4,2
5/18/2009,3.22,10,4,2
5/19/2009,3.25,10,4,2
5/20/2009,3.19,10,4,2
5/21/2009,3.35,10,4,2
5/22/2009,3.45,10,4,2
5/25/2009,,10,4,2
5/26/2009,3.5,10,4,2
5/27/2009,3.71,10,4,2
5/28/2009,3.67,10,4,2
5/29/2009,3.47,10,4,2
6/1/2009,3.71,10,4,2
6/2/2009,3.65,10,4,2
6/3/2009,3.56,10,4,2
6/4/2009,3.72,10,4,2
6/5/2009,3.84,10,4,2
6/8/2009,3.91,10,4,2
6/9/2009,3.86,10,4,2
6/10/2009,3.98,10,4,2
6/11/2009,3.88,10,4,2
6/12/2009,3.81,10,4,2
6/15/2009,3.76,10,4,2
6/16/2009,3.67,10,4,2
6/17/2009,3.68,10,4,2
6/18/2009,3.86,10,4,2
6/19/2009,3.79,10,4,2
6/22/2009,3.72,10,4,2
6/23/2009,3.65,10,4,2
6/24/2009,3.72,10,4,2
6/25/2009,3.55,10,4,2
6/26/2009,3.52,10,4,2
6/29/2009,3.51,10,4,2
6/30/2009,3.53,10,4,2
7/1/2009,3.55,10,4,2
7/2/2009,3.51,10,4,2
7/3/2009,,10,4,2
7/6/2009,3.52,10,4,2
7/7/2009,3.47,10,4,2
7/8/2009,3.33,10,4,2
7/9/2009,3.44,10,4,2
7/10/2009,3.32,10,4,2
7/13/2009,3.38,10,4,2
7/14/2009,3.5,10,4,2
7/15/2009,3.63,10,4,2
7/16/2009,3.59,10,4,2
7/17/2009,3.67,10,4,2
7/20/2009,3.61,10,4,2
7/21/2009,3.5,10,4,2
7/22/2009,3.58,10,4,2
7/23/2009,3.72,10,4,2
7/24/2009,3.7,10,4,2
7/27/2009,3.75,10,4,2
7/28/2009,3.72,10,4,2
7/29/2009,3.69,10,4,2
7/30/2009,3.67,10,4,2
7/31/2009,3.52,10,4,2
8/3/2009,3.66,10,4,2
8/4/2009,3.7,10,4,2
8/5/2009,3.8,10,4,2
8/6/2009,3.79,10,4,2
8/7/2009,3.89,10,4,2
8/10/2009,3.8,10,4,2
8/11/2009,3.71,10,4,2
8/12/2009,3.72,10,4,2
8/13/2009,3.59,10,4,2
8/14/2009,3.55,10,4,2
8/17/2009,3.48,10,4,2
8/18/2009,3.51,10,4,2
8/19/2009,3.45,10,4,2
8/20/2009,3.42,10,4,2
8/21/2009,3.56,10,4,2
8/24/2009,3.48,10,4,2
8/25/2009,3.45,10,4,2
8/26/2009,3.44,10,4,2
8/27/2009,3.47,10,4,2
8/28/2009,3.46,10,4,2
8/31/2009,3.4,10,4,2
9/1/2009,3.38,10,4,2
9/2/2009,3.29,10,4,2
9/3/2009,3.33,10,4,2
9/4/2009,3.45,10,4,2
9/7/2009,,10,4,2
9/8/2009,3.47,10,4,2
9/9/2009,3.48,10,4,2
9/10/2009,3.36,10,4,2
9/11/2009,3.34,10,4,2
9/14/2009,3.42,10,4,2
9/15/2009,3.47,10,4,2
9/16/2009,3.48,10,4,2
9/17/2009,3.42,10,4,2
9/18/2009,3.49,10,4,2
9/21/2009,3.49,10,4,2
9/22/2009,3.46,10,4,2
9/23/2009,3.44,10,4,2
9/24/2009,3.4,10,4,2
9/25/2009,3.34,10,4,2
9/28/2009,3.31,10,4,2
9/29/2009,3.31,10,4,2
9/30/2009,3.31,10,4,2
10/1/2009,3.21,10,4,2
10/2/2009,3.24,10,4,2
10/5/2009,3.24,10,4,2
10/6/2009,3.27,10,4,2
10/7/2009,3.21,10,4,2
10/8/2009,3.27,10,4,2
10/9/2009,3.4,10,4,2
10/12/2009,,10,4,2
10/13/2009,3.34,10,4,2
10/14/2009,3.45,10,4,2
10/15/2009,3.49,10,4,2
10/16/2009,3.43,10,4,2
10/19/2009,3.41,10,4,2
10/20/2009,3.35,10,4,2
10/21/2009,3.42,10,4,2
10/22/2009,3.44,10,4,2
10/23/2009,3.51,10,4,2
10/26/2009,3.59,10,4,2
10/27/2009,3.49,10,4,2
10/28/2009,3.44,10,4,2
10/29/2009,3.53,10,4,2
10/30/2009,3.41,10,4,2
11/2/2009,3.45,10,4,2
11/3/2009,3.5,10,4,2
11/4/2009,3.57,10,4,2
11/5/2009,3.57,10,4,2
11/6/2009,3.54,10,4,2
11/9/2009,3.52,10,4,2
11/10/2009,3.5,10,4,2
11/11/2009,,10,4,2
11/12/2009,3.45,10,4,2
11/13/2009,3.43,10,4,2
11/16/2009,3.33,10,4,2
11/17/2009,3.33,10,4,2
11/18/2009,3.36,10,4,2
11/19/2009,3.35,10,4,2
11/20/2009,3.36,10,4,2
11/23/2009,3.37,10,4,2
11/24/2009,3.32,10,4,2
11/25/2009,3.28,10,4,2
11/26/2009,,10,4,2
11/27/2009,3.21,10,4,2
11/30/2009,3.21,10,4,2
12/1/2009,3.28,10,4,2
12/2/2009,3.32,10,4,2
12/3/2009,3.39,10,4,2
12/4/2009,3.48,10,4,2
12/7/2009,3.44,10,4,2
12/8/2009,3.4,10,4,2
12/9/2009,3.45,10,4,2
12/10/2009,3.49,10,4,2
12/11/2009,3.55,10,4,2
12/14/2009,3.56,10,4,2
12/15/2009,3.6,10,4,2
12/16/2009,3.61,10,4,2
12/17/2009,3.5,10,4,2
12/18/2009,3.55,10,4,2
12/21/2009,3.69,10,4,2
12/22/2009,3.76,10,4,2
12/23/2009,3.77,10,4,2
12/24/2009,3.82,10,4,2
12/25/2009,,10,4,2
12/28/2009,3.85,10,4,2
12/29/2009,3.82,10,4,2
12/30/2009,3.8,10,4,2
12/31/2009,3.85,10,4,2
1/1/2010,,10,4,2
1/4/2010,3.85,10,4,2
1/5/2010,3.77,10,4,2
1/6/2010,3.85,10,4,2
1/7/2010,3.85,10,4,2
1/8/2010,3.83,10,4,2
1/11/2010,3.85,10,4,2
1/12/2010,3.74,10,4,2
1/13/2010,3.8,10,4,2
1/14/2010,3.76,10,4,2
1/15/2010,3.7,10,4,2
1/18/2010,,10,4,2
1/19/2010,3.73,10,4,2
1/20/2010,3.68,10,4,2
1/21/2010,3.62,10,4,2
1/22/2010,3.62,10,4,2
1/25/2010,3.66,10,4,2
1/26/2010,3.65,10,4,2
1/27/2010,3.66,10,4,2
1/28/2010,3.68,10,4,2
1/29/2010,3.63,10,4,2
2/1/2010,3.68,10,4,2
2/2/2010,3.67,10,4,2
2/3/2010,3.73,10,4,2
2/4/2010,3.62,10,4,2
2/5/2010,3.59,10,4,2
2/8/2010,3.62,10,4,2
2/9/2010,3.67,10,4,2
2/10/2010,3.72,10,4,2
2/11/2010,3.73,10,4,2
2/12/2010,3.69,10,4,2
2/15/2010,,10,4,2
2/16/2010,3.66,10,4,2
2/17/2010,3.74,10,4,2
2/18/2010,3.79,10,4,2
2/19/2010,3.78,10,4,2
2/22/2010,3.8,10,4,2
2/23/2010,3.69,10,4,2
2/24/2010,3.7,10,4,2
2/25/2010,3.64,10,4,2
2/26/2010,3.61,10,4,2
3/1/2010,3.61,10,4,2
3/2/2010,3.62,10,4,2
3/3/2010,3.63,10,4,2
3/4/2010,3.61,10,4,2
3/5/2010,3.69,10,4,2
3/8/2010,3.72,10,4,2
3/9/2010,3.71,10,4,2
3/10/2010,3.73,10,4,2
3/11/2010,3.73,10,4,2
3/12/2010,3.71,10,4,2
3/15/2010,3.71,10,4,2
3/16/2010,3.66,10,4,2
3/17/2010,3.65,10,4,2
3/18/2010,3.68,10,4,2
3/19/2010,3.7,10,4,2
3/22/2010,3.67,10,4,2
3/23/2010,3.69,10,4,2
3/24/2010,3.84,10,4,2
3/25/2010,3.91,10,4,2
3/26/2010,3.86,10,4,2
3/29/2010,3.88,10,4,2
3/30/2010,3.88,10,4,2
3/31/2010,3.84,10,4,2
4/1/2010,3.89,10,4,2
4/2/2010,3.96,10,4,2
4/5/2010,4.01,10,4,2
4/6/2010,3.98,10,4,2
4/7/2010,3.89,10,4,2
4/8/2010,3.91,10,4,2
4/9/2010,3.9,10,4,2
4/12/2010,3.87,10,4,2
4/13/2010,3.84,10,4,2
4/14/2010,3.88,10,4,2
4/15/2010,3.86,10,4,2
4/16/2010,3.79,10,4,2
4/19/2010,3.83,10,4,2
4/20/2010,3.82,10,4,2
4/21/2010,3.77,10,4,2
4/22/2010,3.8,10,4,2
4/23/2010,3.84,10,4,2
4/26/2010,3.83,10,4,2
4/27/2010,3.71,10,4,2
4/28/2010,3.8,10,4,2
4/29/2010,3.76,10,4,2
4/30/2010,3.69,10,4,2
5/3/2010,3.72,10,4,2
5/4/2010,3.63,10,4,2
5/5/2010,3.58,10,4,2
5/6/2010,3.41,10,4,2
5/7/2010,3.45,10,4,2
5/10/2010,3.57,10,4,2
5/11/2010,3.56,10,4,2
5/12/2010,3.56,10,4,2
5/13/2010,3.55,10,4,2
5/14/2010,3.44,10,4,2
5/17/2010,3.47,10,4,2
5/18/2010,3.38,10,4,2
5/19/2010,3.36,10,4,2
5/20/2010,3.25,10,4,2
5/21/2010,3.2,10,4,2
5/24/2010,3.23,10,4,2
5/25/2010,3.18,10,4,2
5/26/2010,3.21,10,4,2
5/27/2010,3.34,10,4,2
5/28/2010,3.31,10,4,2
5/31/2010,,10,4,2
6/1/2010,3.29,10,4,2
6/2/2010,3.35,10,4,2
6/3/2010,3.39,10,4,2
6/4/2010,3.2,10,4,2
6/7/2010,3.17,10,4,2
6/8/2010,3.18,10,4,2
6/9/2010,3.2,10,4,2
6/10/2010,3.33,10,4,2
6/11/2010,3.24,10,4,2
6/14/2010,3.28,10,4,2
6/15/2010,3.32,10,4,2
6/16/2010,3.27,10,4,2
6/17/2010,3.21,10,4,2
6/18/2010,3.24,10,4,2
6/21/2010,3.26,10,4,2
6/22/2010,3.18,10,4,2
6/23/2010,3.13,10,4,2
6/24/2010,3.14,10,4,2
6/25/2010,3.12,10,4,2
6/28/2010,3.05,10,4,2
6/29/2010,2.97,10,4,2
6/30/2010,2.97,10,4,2
7/1/2010,2.96,10,4,2
7/2/2010,3,10,4,2
7/5/2010,,10,4,2
7/6/2010,2.95,10,4,2
7/7/2010,3,10,4,2
7/8/2010,3.04,10,4,2
7/9/2010,3.07,10,4,2
7/12/2010,3.08,10,4,2
7/13/2010,3.15,10,4,2
7/14/2010,3.07,10,4,2
7/15/2010,3,10,4,2
7/16/2010,2.96,10,4,2
7/19/2010,2.99,10,4,2
7/20/2010,2.98,10,4,2
7/21/2010,2.9,10,4,2
7/22/2010,2.96,10,4,2
7/23/2010,3.02,10,4,2
7/26/2010,3.03,10,4,2
7/27/2010,3.08,10,4,2
7/28/2010,3.03,10,4,2
7/29/2010,3.03,10,4,2
7/30/2010,2.94,10,4,2
8/2/2010,2.99,10,4,2
8/3/2010,2.94,10,4,2
8/4/2010,2.98,10,4,2
8/5/2010,2.94,10,4,2
8/6/2010,2.86,10,4,2
8/9/2010,2.86,10,4,2
8/10/2010,2.79,10,4,2
8/11/2010,2.72,10,4,2
8/12/2010,2.74,10,4,2
8/13/2010,2.68,10,4,2
8/16/2010,2.58,10,4,2
8/17/2010,2.64,10,4,2
8/18/2010,2.64,10,4,2
8/19/2010,2.58,10,4,2
8/20/2010,2.62,10,4,2
8/23/2010,2.6,10,4,2
8/24/2010,2.5,10,4,2
8/25/2010,2.54,10,4,2
8/26/2010,2.5,10,4,2
8/27/2010,2.66,10,4,2
8/30/2010,2.54,10,4,2
8/31/2010,2.47,10,4,2
9/1/2010,2.58,10,4,2
9/2/2010,2.63,10,4,2
9/3/2010,2.72,10,4,2
9/6/2010,,10,4,2
9/7/2010,2.61,10,4,2
9/8/2010,2.66,10,4,2
9/9/2010,2.77,10,4,2
9/10/2010,2.81,10,4,2
9/13/2010,2.74,10,4,2
9/14/2010,2.68,10,4,2
9/15/2010,2.74,10,4,2
9/16/2010,2.77,10,4,2
9/17/2010,2.75,10,4,2
9/20/2010,2.72,10,4,2
9/21/2010,2.61,10,4,2
9/22/2010,2.56,10,4,2
9/23/2010,2.56,10,4,2
9/24/2010,2.62,10,4,2
9/27/2010,2.54,10,4,2
9/28/2010,2.48,10,4,2
9/29/2010,2.52,10,4,2
9/30/2010,2.53,10,4,2
10/1/2010,2.54,10,4,2
10/4/2010,2.5,10,4,2
10/5/2010,2.5,10,4,2
10/6/2010,2.41,10,4,2
10/7/2010,2.41,10,4,2
10/8/2010,2.41,10,4,2
10/11/2010,,10,4,2
10/12/2010,2.44,10,4,2
10/13/2010,2.46,10,4,2
10/14/2010,2.52,10,4,2
10/15/2010,2.59,10,4,2
10/18/2010,2.52,10,4,2
10/19/2010,2.5,10,4,2
10/20/2010,2.51,10,4,2
10/21/2010,2.57,10,4,2
10/22/2010,2.59,10,4,2
10/25/2010,2.59,10,4,2
10/26/2010,2.67,10,4,2
10/27/2010,2.75,10,4,2
10/28/2010,2.69,10,4,2
10/29/2010,2.63,10,4,2
11/1/2010,2.66,10,4,2
11/2/2010,2.63,10,4,2
11/3/2010,2.67,10,4,2
11/4/2010,2.53,10,4,2
11/5/2010,2.58,10,4,2
11/8/2010,2.6,10,4,2
11/9/2010,2.72,10,4,2
11/10/2010,2.65,10,4,2
11/11/2010,,10,4,2
11/12/2010,2.76,10,4,2
11/15/2010,2.92,10,4,2
11/16/2010,2.85,10,4,2
11/17/2010,2.89,10,4,2
11/18/2010,2.9,10,4,2
11/19/2010,2.88,10,4,2
11/22/2010,2.8,10,4,2
11/23/2010,2.77,10,4,2
11/24/2010,2.93,10,4,2
11/25/2010,,10,4,2
11/26/2010,2.87,10,4,2
11/29/2010,2.84,10,4,2
11/30/2010,2.81,10,4,2
12/1/2010,2.97,10,4,2
12/2/2010,3.01,10,4,2
12/3/2010,3.03,10,4,2
12/6/2010,2.95,10,4,2
12/7/2010,3.15,10,4,2
12/8/2010,3.26,10,4,2
12/9/2010,3.23,10,4,2
12/10/2010,3.32,10,4,2
12/13/2010,3.29,10,4,2
12/14/2010,3.49,10,4,2
12/15/2010,3.53,10,4,2
12/16/2010,3.47,10,4,2
12/17/2010,3.33,10,4,2
12/20/2010,3.36,10,4,2
12/21/2010,3.35,10,4,2
12/22/2010,3.36,10,4,2
12/23/2010,3.41,10,4,2
12/24/2010,,10,4,2
12/27/2010,3.36,10,4,2
12/28/2010,3.5,10,4,2
12/29/2010,3.35,10,4,2
12/30/2010,3.38,10,4,2
12/31/2010,3.3,10,4,2
1/3/2011,3.36,10,4,2
1/4/2011,3.36,10,4,2
1/5/2011,3.5,10,4,2
1/6/2011,3.44,10,4,2
1/7/2011,3.34,10,4,2
1/10/2011,3.32,10,4,2
1/11/2011,3.37,10,4,2
1/12/2011,3.4,10,4,2
1/13/2011,3.34,10,4,2
1/14/2011,3.35,10,4,2
1/17/2011,,10,4,2
1/18/2011,3.39,10,4,2
1/19/2011,3.37,10,4,2
1/20/2011,3.47,10,4,2
1/21/2011,3.44,10,4,2
1/24/2011,3.43,10,4,2
1/25/2011,3.35,10,4,2
1/26/2011,3.45,10,4,2
1/27/2011,3.42,10,4,2
1/28/2011,3.36,10,4,2
1/31/2011,3.42,10,4,2
2/1/2011,3.48,10,4,2
2/2/2011,3.52,10,4,2
2/3/2011,3.58,10,4,2
2/4/2011,3.68,10,4,2
2/7/2011,3.68,10,4,2
2/8/2011,3.75,10,4,2
2/9/2011,3.65,10,4,2
2/10/2011,3.7,10,4,2
2/11/2011,3.64,10,4,2
2/14/2011,3.62,10,4,2
2/15/2011,3.61,10,4,2
2/16/2011,3.62,10,4,2
2/17/2011,3.58,10,4,2
2/18/2011,3.59,10,4,2
2/21/2011,,10,4,2
2/22/2011,3.46,10,4,2
2/23/2011,3.49,10,4,2
2/24/2011,3.46,10,4,2
2/25/2011,3.42,10,4,2
2/28/2011,3.42,10,4,2
3/1/2011,3.41,10,4,2
3/2/2011,3.46,10,4,2
3/3/2011,3.58,10,4,2
3/4/2011,3.49,10,4,2
3/7/2011,3.51,10,4,2
3/8/2011,3.56,10,4,2
3/9/2011,3.48,10,4,2
3/10/2011,3.37,10,4,2
3/11/2011,3.4,10,4,2
3/14/2011,3.36,10,4,2
3/15/2011,3.33,10,4,2
3/16/2011,3.22,10,4,2
3/17/2011,3.25,10,4,2
3/18/2011,3.28,10,4,2
3/21/2011,3.34,10,4,2
3/22/2011,3.34,10,4,2
3/23/2011,3.36,10,4,2
3/24/2011,3.42,10,4,2
3/25/2011,3.46,10,4,2
3/28/2011,3.47,10,4,2
3/29/2011,3.5,10,4,2
3/30/2011,3.47,10,4,2
3/31/2011,3.47,10,4,2
4/1/2011,3.46,10,4,2
4/4/2011,3.45,10,4,2
4/5/2011,3.5,10,4,2
4/6/2011,3.56,10,4,2
4/7/2011,3.58,10,4,2
4/8/2011,3.59,10,4,2
4/11/2011,3.59,10,4,2
4/12/2011,3.52,10,4,2
4/13/2011,3.49,10,4,2
4/14/2011,3.51,10,4,2
4/15/2011,3.43,10,4,2
4/18/2011,3.4,10,4,2
4/19/2011,3.39,10,4,2
4/20/2011,3.43,10,4,2
4/21/2011,3.42,10,4,2
4/22/2011,,10,4,2
4/25/2011,3.39,10,4,2
4/26/2011,3.34,10,4,2
4/27/2011,3.39,10,4,2
4/28/2011,3.34,10,4,2
4/29/2011,3.32,10,4,2
5/2/2011,3.31,10,4,2
5/3/2011,3.28,10,4,2
5/4/2011,3.25,10,4,2
5/5/2011,3.18,10,4,2
5/6/2011,3.19,10,4,2
5/9/2011,3.17,10,4,2
5/10/2011,3.23,10,4,2
5/11/2011,3.19,10,4,2
5/12/2011,3.22,10,4,2
5/13/2011,3.18,10,4,2
5/16/2011,3.15,10,4,2
5/17/2011,3.12,10,4,2
5/18/2011,3.18,10,4,2
5/19/2011,3.17,10,4,2
5/20/2011,3.15,10,4,2
5/23/2011,3.13,10,4,2
5/24/2011,3.12,10,4,2
5/25/2011,3.13,10,4,2
5/26/2011,3.07,10,4,2
5/27/2011,3.07,10,4,2
5/30/2011,,10,4,2
5/31/2011,3.05,10,4,2
6/1/2011,2.96,10,4,2
6/2/2011,3.04,10,4,2
6/3/2011,2.99,10,4,2
6/6/2011,3.01,10,4,2
6/7/2011,3.01,10,4,2
6/8/2011,2.98,10,4,2
6/9/2011,3.01,10,4,2
6/10/2011,2.99,10,4,2
6/13/2011,3,10,4,2
6/14/2011,3.11,10,4,2
6/15/2011,2.98,10,4,2
6/16/2011,2.93,10,4,2
6/17/2011,2.94,10,4,2
6/20/2011,2.97,10,4,2
6/21/2011,2.99,10,4,2
6/22/2011,3.01,10,4,2
6/23/2011,2.93,10,4,2
6/24/2011,2.88,10,4,2
6/27/2011,2.95,10,4,2
6/28/2011,3.05,10,4,2
6/29/2011,3.14,10,4,2
6/30/2011,3.18,10,4,2
7/1/2011,3.22,10,4,2
7/4/2011,,10,4,2
7/5/2011,3.16,10,4,2
7/6/2011,3.12,10,4,2
7/7/2011,3.17,10,4,2
7/8/2011,3.03,10,4,2
7/11/2011,2.94,10,4,2
7/12/2011,2.92,10,4,2
7/13/2011,2.92,10,4,2
7/14/2011,2.98,10,4,2
7/15/2011,2.94,10,4,2
7/18/2011,2.94,10,4,2
7/19/2011,2.91,10,4,2
7/20/2011,2.96,10,4,2
7/21/2011,3.03,10,4,2
7/22/2011,2.99,10,4,2
7/25/2011,3.03,10,4,2
7/26/2011,2.99,10,4,2
7/27/2011,3.01,10,4,2
7/28/2011,2.98,10,4,2
7/29/2011,2.82,10,4,2
8/1/2011,2.77,10,4,2
8/2/2011,2.66,10,4,2
8/3/2011,2.64,10,4,2
8/4/2011,2.47,10,4,2
8/5/2011,2.58,10,4,2
8/8/2011,2.4,10,4,2
8/9/2011,2.2,10,4,2
8/10/2011,2.17,10,4,2
8/11/2011,2.34,10,4,2
8/12/2011,2.24,10,4,2
8/15/2011,2.29,10,4,2
8/16/2011,2.23,10,4,2
8/17/2011,2.17,10,4,2
8/18/2011,2.08,10,4,2
8/19/2011,2.07,10,4,2
8/22/2011,2.1,10,4,2
8/23/2011,2.15,10,4,2
8/24/2011,2.29,10,4,2
8/25/2011,2.23,10,4,2
8/26/2011,2.19,10,4,2
8/29/2011,2.28,10,4,2
8/30/2011,2.19,10,4,2
8/31/2011,2.23,10,4,2
9/1/2011,2.15,10,4,2
9/2/2011,2.02,10,4,2
9/5/2011,,10,4,2
9/6/2011,1.98,10,4,2
9/7/2011,2.05,10,4,2
9/8/2011,2,10,4,2
9/9/2011,1.93,10,4,2
9/12/2011,1.94,10,4,2
9/13/2011,2,10,4,2
9/14/2011,2.03,10,4,2
9/15/2011,2.09,10,4,2
9/16/2011,2.08,10,4,2
9/19/2011,1.97,10,4,2
9/20/2011,1.95,10,4,2
9/21/2011,1.88,10,4,2
9/22/2011,1.72,10,4,2
9/23/2011,1.84,10,4,2
9/26/2011,1.91,10,4,2
9/27/2011,2,10,4,2
9/28/2011,2.03,10,4,2
9/29/2011,1.99,10,4,2
9/30/2011,1.92,10,4,2
10/3/2011,1.8,10,4,2
10/4/2011,1.81,10,4,2
10/5/2011,1.92,10,4,2
10/6/2011,2.01,10,4,2
10/7/2011,2.1,10,4,2
10/10/2011,,10,4,2
10/11/2011,2.18,10,4,2
10/12/2011,2.24,10,4,2
10/13/2011,2.19,10,4,2
10/14/2011,2.26,10,4,2
10/17/2011,2.18,10,4,2
10/18/2011,2.19,10,4,2
10/19/2011,2.18,10,4,2
10/20/2011,2.2,10,4,2
10/21/2011,2.23,10,4,2
10/24/2011,2.25,10,4,2
10/25/2011,2.14,10,4,2
10/26/2011,2.23,10,4,2
10/27/2011,2.42,10,4,2
10/28/2011,2.34,10,4,2
10/31/2011,2.17,10,4,2
11/1/2011,2.01,10,4,2
11/2/2011,2.03,10,4,2
11/3/2011,2.09,10,4,2
11/4/2011,2.06,10,4,2
11/7/2011,2.04,10,4,2
11/8/2011,2.1,10,4,2
11/9/2011,2,10,4,2
11/10/2011,2.04,10,4,2
11/11/2011,,10,4,2
11/14/2011,2.04,10,4,2
11/15/2011,2.06,10,4,2
11/16/2011,2.01,10,4,2
11/17/2011,1.96,10,4,2
11/18/2011,2.01,10,4,2
11/21/2011,1.97,10,4,2
11/22/2011,1.94,10,4,2
11/23/2011,1.89,10,4,2
11/24/2011,,10,4,2
11/25/2011,1.97,10,4,2
11/28/2011,1.97,10,4,2
11/29/2011,2,10,4,2
11/30/2011,2.08,10,4,2
12/1/2011,2.11,10,4,2
12/2/2011,2.05,10,4,2
12/5/2011,2.04,10,4,2
12/6/2011,2.08,10,4,2
12/7/2011,2.02,10,4,2
12/8/2011,1.99,10,4,2
12/9/2011,2.07,10,4,2
12/12/2011,2.03,10,4,2
12/13/2011,1.96,10,4,2
12/14/2011,1.92,10,4,2
12/15/2011,1.92,10,4,2
12/16/2011,1.86,10,4,2
12/19/2011,1.82,10,4,2
12/20/2011,1.94,10,4,2
12/21/2011,1.98,10,4,2
12/22/2011,1.97,10,4,2
12/23/2011,2.03,10,4,2
12/26/2011,,10,4,2
12/27/2011,2.02,10,4,2
12/28/2011,1.93,10,4,2
12/29/2011,1.91,10,4,2
12/30/2011,1.89,10,4,2
1/2/2012,,10,4,2
1/3/2012,1.97,10,4,2
1/4/2012,2,10,4,2
1/5/2012,2.02,10,4,2
1/6/2012,1.98,10,4,2
1/9/2012,1.98,10,4,2
1/10/2012,2,10,4,2
1/11/2012,1.93,10,4,2
1/12/2012,1.94,10,4,2
1/13/2012,1.89,10,4,2
1/16/2012,,10,4,2
1/17/2012,1.87,10,4,2
1/18/2012,1.92,10,4,2
1/19/2012,2.01,10,4,2
1/20/2012,2.05,10,4,2
1/23/2012,2.09,10,4,2
1/24/2012,2.08,10,4,2
1/25/2012,2.01,10,4,2
1/26/2012,1.96,10,4,2
1/27/2012,1.93,10,4,2
1/30/2012,1.87,10,4,2
1/31/2012,1.83,10,4,2
2/1/2012,1.87,10,4,2
2/2/2012,1.86,10,4,2
2/3/2012,1.97,10,4,2
2/6/2012,1.93,10,4,2
2/7/2012,2,10,4,2
2/8/2012,2.01,10,4,2
2/9/2012,2.04,10,4,2
2/10/2012,1.96,10,4,2
2/13/2012,1.99,10,4,2
2/14/2012,1.92,10,4,2
2/15/2012,1.93,10,4,2
2/16/2012,1.99,10,4,2
2/17/2012,2.01,10,4,2
2/20/2012,,10,4,2
2/21/2012,2.05,10,4,2
2/22/2012,2.01,10,4,2
2/23/2012,1.99,10,4,2
2/24/2012,1.98,10,4,2
2/27/2012,1.92,10,4,2
2/28/2012,1.94,10,4,2
2/29/2012,1.98,10,4,2
3/1/2012,2.03,10,4,2
3/2/2012,1.99,10,4,2
3/5/2012,2,10,4,2
3/6/2012,1.96,10,4,2
