Date,LBMA-Gold Bullion ($/oz)
2/12/2013,1648.99
2/13/2013,1644.42
2/14/2013,1639.94
2/15/2013,1606.35
2/16/2013,
2/17/2013,
2/18/2013,1607.95
2/19/2013,1604.9
2/20/2013,1581.4
2/21/2013,1581.1
2/22/2013,1573.47
2/23/2013,
2/24/2013,
2/25/2013,1588.24
2/26/2013,1608
2/27/2013,1602.7
2/28/2013,1582.94
3/1/2013,1578.51
3/2/2013,
3/3/2013,
3/4/2013,1574.24
3/5/2013,1576.88
3/6/2013,1582.19
3/7/2013,1576.85
3/8/2013,1574.59
3/9/2013,
3/10/2013,
3/11/2013,1579.75
3/12/2013,1592.55
3/13/2013,1587.27
3/14/2013,1589.92
3/15/2013,1593.25
3/16/2013,
3/17/2013,
3/18/2013,1607.95
3/19/2013,1612.55
3/20/2013,1606.8
3/21/2013,1613.99
3/22/2013,1608.38
3/23/2013,
3/24/2013,
3/25/2013,1603.36
3/26/2013,1599.34
3/27/2013,1604.84
3/28/2013,1595.8
3/29/2013,1595.8
3/30/2013,
3/31/2013,
4/1/2013,1595.8
4/2/2013,1583.07
4/3/2013,1571
4/4/2013,1550.57
4/5/2013,1565.99
4/6/2013,
4/7/2013,
4/8/2013,1570.95
4/9/2013,1587.4
4/10/2013,1568.78
4/11/2013,1565.84
4/12/2013,1504.28
4/13/2013,
4/14/2013,
4/15/2013,1358.92
4/16/2013,1390.31
4/17/2013,1388.3
4/18/2013,1396.49
4/19/2013,1403.55
4/20/2013,
4/21/2013,
4/22/2013,1424.24
4/23/2013,1409.88
4/24/2013,1424.55
4/25/2013,1455.05
4/26/2013,1477.6
4/27/2013,
4/28/2013,
4/29/2013,1472.65
4/30/2013,1467.64
5/1/2013,1445.78
5/2/2013,1466.6
5/3/2013,1467.85
5/4/2013,
5/5/2013,
5/6/2013,1468.4
5/7/2013,1446.45
5/8/2013,1467.55
5/9/2013,1465.36
5/10/2013,1423.47
5/11/2013,
5/12/2013,
5/13/2013,1433.3
5/14/2013,1435.55
5/15/2013,1394.8
5/16/2013,1389.68
5/17/2013,1364.24
5/18/2013,
5/19/2013,
5/20/2013,1361.35
5/21/2013,1366.28
5/22/2013,1379.09
5/23/2013,1382.65
5/24/2013,1387.51
5/25/2013,
5/26/2013,
5/27/2013,1393.8
5/28/2013,1386.3
5/29/2013,1387.92
5/30/2013,1415.95
5/31/2013,1392.74
6/1/2013,
6/2/2013,
6/3/2013,1408.95
6/4/2013,1395.19
6/5/2013,1407.5
6/6/2013,1405.7
6/7/2013,1381.68
6/8/2013,
6/9/2013,
6/10/2013,1383.44
6/11/2013,1376.09
6/12/2013,1391.3
6/13/2013,1382.9
6/14/2013,1386.8
6/15/2013,
6/16/2013,
6/17/2013,1383.29
6/18/2013,1363.9
6/19/2013,1373.84
6/20/2013,1296.78
6/21/2013,1289.85
6/22/2013,
6/23/2013,
6/24/2013,1286.53
6/25/2013,1275.15
6/26/2013,1234.47
6/27/2013,1228.28
6/28/2013,1215.43
6/29/2013,
6/30/2013,
7/1/2013,1246.84
7/2/2013,1249.42
7/3/2013,1258.45
7/4/2013,1248.6
7/5/2013,1214.88
7/6/2013,
7/7/2013,
7/8/2013,1236.8
7/9/2013,1249.4
7/10/2013,1257.55
7/11/2013,1280.55
7/12/2013,1279.94
7/13/2013,
7/14/2013,
7/15/2013,1284.97
7/16/2013,1291.78
7/17/2013,1283.3
7/18/2013,1285.69
7/19/2013,1294.81
7/20/2013,
7/21/2013,
7/22/2013,1327.78
7/23/2013,1334.53
7/24/2013,1332.65
7/25/2013,1326.28
7/26/2013,1318.27
7/27/2013,
7/28/2013,
7/29/2013,1329.68
7/30/2013,1325.03
7/31/2013,1309.66
8/1/2013,1314.44
8/2/2013,1313.35
8/3/2013,
8/4/2013,
8/5/2013,1298.93
8/6/2013,1286.68
8/7/2013,1285.44
8/8/2013,1308.91
8/9/2013,1311.1
8/10/2013,
8/11/2013,
8/12/2013,1341.37
8/13/2013,1326.66
8/14/2013,1332.46
8/15/2013,1329.41
8/16/2013,1368.03
8/17/2013,
8/18/2013,
8/19/2013,1366.85
8/20/2013,1373.72
8/21/2013,1369.05
8/22/2013,1376.51
8/23/2013,1396.31
8/24/2013,
8/25/2013,
8/26/2013,1396.31
8/27/2013,1418
8/28/2013,1417.55
8/29/2013,1407.14
8/30/2013,1397.63
8/31/2013,
9/1/2013,
9/2/2013,1393.3
9/3/2013,1402.23
9/4/2013,1391.28
9/5/2013,1369.66
9/6/2013,1387.18
9/7/2013,
9/8/2013,
9/9/2013,1388.38
9/10/2013,1362.52
9/11/2013,1363.01
9/12/2013,1331.15
9/13/2013,1316.9
9/14/2013,
9/15/2013,
9/16/2013,1317.63
9/17/2013,1311.39
9/18/2013,1299.09
9/19/2013,1371.61
9/20/2013,1337.97
9/21/2013,
9/22/2013,
9/23/2013,1327.94
9/24/2013,1316.85
9/25/2013,1336.64
9/26/2013,1325.3
9/27/2013,1339.77
9/28/2013,
9/29/2013,
9/30/2013,1330.84
10/1/2013,1290.24
10/2/2013,1318.4
10/3/2013,1315.18
10/4/2013,1311.09
10/5/2013,
10/6/2013,
10/7/2013,1324.09
10/8/2013,1327.15
10/9/2013,1301.99
10/10/2013,1300.58
10/11/2013,1268.29
10/12/2013,
10/13/2013,
10/14/2013,1280.8
10/15/2013,1270.15
10/16/2013,1271.55
10/17/2013,1319.54
10/18/2013,1316.31
10/19/2013,
10/20/2013,
10/21/2013,1316.12
10/22/2013,1342.46
10/23/2013,1334.69
10/24/2013,1347.45
10/25/2013,1346.69
10/26/2013,
10/27/2013,
10/28/2013,1353.59
10/29/2013,1346.19
10/30/2013,1355.13
10/31/2013,1323.61
11/1/2013,1309.9
11/2/2013,
11/3/2013,
11/4/2013,1318.56
11/5/2013,1309.84
11/6/2013,1316.51
11/7/2013,1311.05
11/8/2013,1285.35
11/9/2013,
11/10/2013,
11/11/2013,1282.6
11/12/2013,1275.15
11/13/2013,1275.44
11/14/2013,1289.99
11/15/2013,1287.74
11/16/2013,
11/17/2013,
11/18/2013,1280.17
11/19/2013,1274.94
11/20/2013,1263.75
11/21/2013,1241.94
11/22/2013,1245.4
11/23/2013,
11/24/2013,
11/25/2013,1239.9
11/26/2013,1244.05
11/27/2013,1242.94
11/28/2013,1244.5
11/29/2013,1253.35
11/30/2013,
12/1/2013,
12/2/2013,1227.74
12/3/2013,1223.6
12/4/2013,1226.74
12/5/2013,1228.15
12/6/2013,1235.55
12/7/2013,
12/8/2013,
12/9/2013,1236.1
12/10/2013,1261.65
12/11/2013,1257.07
12/12/2013,1230
12/13/2013,1236
12/14/2013,
12/15/2013,
12/16/2013,1242.47
12/17/2013,1229.8
12/18/2013,1231.32
12/19/2013,1195.57
12/20/2013,1205.47
12/21/2013,
12/22/2013,
12/23/2013,1201.55
12/24/2013,1201.68
12/25/2013,1201.68
12/26/2013,1212.96
12/27/2013,1216.15
12/28/2013,
12/29/2013,
12/30/2013,1205.99
12/31/2013,1207.85
1/1/2014,1207.85
1/2/2014,1224.23
1/3/2014,1236.6
1/4/2014,
1/5/2014,
1/6/2014,1241.88
1/7/2014,1227.05
1/8/2014,1223.09
1/9/2014,1226.72
1/10/2014,1246.4
1/11/2014,
1/12/2014,
1/13/2014,1250.6
1/14/2014,1251.49
1/15/2014,1240.43
1/16/2014,1241.8
1/17/2014,1252.39
1/18/2014,
1/19/2014,
1/20/2014,1256.85
1/21/2014,1241.44
1/22/2014,1241.21
1/23/2014,1259.7
1/24/2014,1267.13
1/25/2014,
1/26/2014,
1/27/2014,1261.38
1/28/2014,1253.03
1/29/2014,1264.78
1/30/2014,1241.22
1/31/2014,1242.68
2/1/2014,
2/2/2014,
2/3/2014,1263.9
2/4/2014,1251.15
2/5/2014,1260.82
2/6/2014,1256.03
2/7/2014,1262.93
2/8/2014,
2/9/2014,
2/10/2014,1274.97
2/11/2014,1289.84
2/12/2014,1293.05
2/13/2014,1297.43
2/14/2014,1316.68
2/15/2014,
2/16/2014,
2/17/2014,1328
2/18/2014,1322.32
2/19/2014,1320.25
2/20/2014,1315.32
2/21/2014,1319.93
2/22/2014,
2/23/2014,
2/24/2014,1338.43
2/25/2014,1340.95
2/26/2014,1325.43
2/27/2014,1333.93
2/28/2014,1325.7
3/1/2014,
3/2/2014,
3/3/2014,1353.99
3/4/2014,1336.97
3/5/2014,1338.32
3/6/2014,1345.82
3/7/2014,1335.84
3/8/2014,
3/9/2014,
3/10/2014,1340.95
3/11/2014,1341.54
3/12/2014,1365.74
3/13/2014,1372.25
3/14/2014,1376.15
3/15/2014,
3/16/2014,
3/17/2014,1373.05
3/18/2014,1358.45
3/19/2014,1341.34
3/20/2014,1330.45
3/21/2014,1335.1
3/22/2014,
3/23/2014,
3/24/2014,1311.74
3/25/2014,1311.95
3/26/2014,1303.93
3/27/2014,1295.87
3/28/2014,1291.8
3/29/2014,
3/30/2014,
3/31/2014,1289.28
4/1/2014,1281.15
4/2/2014,1292.63
4/3/2014,1288.4
4/4/2014,1305.61
4/5/2014,
4/6/2014,
4/7/2014,1301.18
4/8/2014,1309.34
4/9/2014,1305.88
4/10/2014,1320.68
4/11/2014,1318.25
4/12/2014,
4/13/2014,
4/14/2014,1328.79
4/15/2014,1302.13
4/16/2014,1299.7
4/17/2014,1298.9
4/18/2014,1298.9
4/19/2014,
4/20/2014,
4/21/2014,1286.63
4/22/2014,1283.2
4/23/2014,1284.19
4/24/2014,1288.97
4/25/2014,1302.07
4/26/2014,
4/27/2014,
4/28/2014,1294.49
4/29/2014,1299.35
4/30/2014,1293.7
5/1/2014,1282.28
5/2/2014,1302.57
5/3/2014,
5/4/2014,
5/5/2014,1310.96
5/6/2014,1307.55
5/7/2014,1297.06
5/8/2014,1288.68
5/9/2014,1288.15
5/10/2014,
5/11/2014,
5/12/2014,1298.69
5/13/2014,1297.03
5/14/2014,1305.53
5/15/2014,1299.6
5/16/2014,1293.93
5/17/2014,
5/18/2014,
5/19/2014,1298.55
5/20/2014,1293.9
5/21/2014,1289.6
5/22/2014,1296.05
5/23/2014,1292.81
5/24/2014,
5/25/2014,
5/26/2014,1292.59
5/27/2014,1268.61
5/28/2014,1257.24
5/29/2014,1258.65
5/30/2014,1244.66
5/31/2014,
6/1/2014,
6/2/2014,1245.43
6/3/2014,1244.81
6/4/2014,1243.97
6/5/2014,1254.18
6/6/2014,1252.71
6/7/2014,
6/8/2014,
6/9/2014,1253.93
6/10/2014,1260.53
6/11/2014,1262.53
6/12/2014,1272.65
6/13/2014,1274.03
6/14/2014,
6/15/2014,
6/16/2014,1275.5
6/17/2014,1269.93
6/18/2014,1270.73
6/19/2014,1299.32
6/20/2014,1315.32
6/21/2014,
6/22/2014,
6/23/2014,1316.93
6/24/2014,1319.2
6/25/2014,1318.7
6/26/2014,1314.18
6/27/2014,1319.39
6/28/2014,
6/29/2014,
6/30/2014,1316.93
7/1/2014,1329.03
7/2/2014,1329.3
7/3/2014,1318.7
7/4/2014,1320.49
7/5/2014,
7/6/2014,
7/7/2014,1314.38
7/8/2014,1315.59
7/9/2014,1323.8
7/10/2014,1338
7/11/2014,1335.4
7/12/2014,
7/13/2014,
7/14/2014,1308.2
7/15/2014,1297.78
7/16/2014,1301.55
7/17/2014,1303.8
7/18/2014,1307.65
7/19/2014,
7/20/2014,
7/21/2014,1313.17
7/22/2014,1305.75
7/23/2014,1305.91
7/24/2014,1289.6
7/25/2014,1299.05
7/26/2014,
7/27/2014,
7/28/2014,1304.21
7/29/2014,1298.85
7/30/2014,1294.25
7/31/2014,1286.06
8/1/2014,1294.69
8/2/2014,
8/3/2014,
8/4/2014,1288.7
8/5/2014,1284.15
8/6/2014,1307.82
8/7/2014,1307.3
8/8/2014,1311.32
8/9/2014,
8/10/2014,
8/11/2014,1306.9
8/12/2014,1315.23
8/13/2014,1311.94
8/14/2014,1312.68
8/15/2014,1305.1
8/16/2014,
8/17/2014,
8/18/2014,1298.22
8/19/2014,1295.07
8/20/2014,1294.06
8/21/2014,1277.3
8/22/2014,1278.3
8/23/2014,
8/24/2014,
8/25/2014,1276.34
8/26/2014,1283.46
8/27/2014,1282.9
8/28/2014,1289.55
8/29/2014,1287.93
8/30/2014,
8/31/2014,
9/1/2014,1287.29
9/2/2014,1265.1
9/3/2014,1267.74
9/4/2014,1269.46
9/5/2014,1266.67
9/6/2014,
9/7/2014,
9/8/2014,1254.14
9/9/2014,1255.78
9/10/2014,1248.75
9/11/2014,1238.87
9/12/2014,1230.4
9/13/2014,
9/14/2014,
9/15/2014,1233.54
9/16/2014,1233.05
9/17/2014,1236.23
9/18/2014,1226.91
9/19/2014,1217.48
9/20/2014,
9/21/2014,
9/22/2014,1213.34
9/23/2014,1222.15
9/24/2014,1218.16
9/25/2014,1218.32
9/26/2014,1215.68
9/27/2014,
9/28/2014,
9/29/2014,1217.26
9/30/2014,1212.83
10/1/2014,1213.9
10/2/2014,1214.98
10/3/2014,1194.02
10/4/2014,
10/5/2014,
10/6/2014,1201.72
10/7/2014,1210.48
10/8/2014,1210.17
10/9/2014,1223.6
10/10/2014,1221.68
10/11/2014,
10/12/2014,
10/13/2014,1229.32
10/14/2014,1231.55
10/15/2014,1241.23
10/16/2014,1240.22
10/17/2014,1233.27
10/18/2014,
10/19/2014,
10/20/2014,1244.1
10/21/2014,1252.89
10/22/2014,1244.07
10/23/2014,1226.77
10/24/2014,1230.74
10/25/2014,
10/26/2014,
10/27/2014,1228.94
10/28/2014,1229.21
10/29/2014,1223.22
10/30/2014,1200.14
10/31/2014,1165.69
11/1/2014,
11/2/2014,
11/3/2014,1169.23
11/4/2014,1169.99
11/5/2014,1146
11/6/2014,1146.3
11/7/2014,1165.26
11/8/2014,
11/9/2014,
11/10/2014,1163.7
11/11/2014,1156.04
11/12/2014,1164.9
11/13/2014,1162.6
11/14/2014,1172.75
11/15/2014,
11/16/2014,
11/17/2014,1185.2
11/18/2014,1196.06
11/19/2014,1180.38
11/20/2014,1190.77
11/21/2014,1205.32
11/22/2014,
11/23/2014,
11/24/2014,1197.05
11/25/2014,1198.95
11/26/2014,1198.43
11/27/2014,1191.05
11/28/2014,1181.97
11/29/2014,
11/30/2014,
12/1/2014,1195.64
12/2/2014,1199.52
12/3/2014,1212.65
12/4/2014,1209.52
12/5/2014,1195.01
12/6/2014,
12/7/2014,
12/8/2014,1192.83
12/9/2014,1232.31
12/10/2014,1228.8
12/11/2014,1223.15
12/12/2014,1222.88
12/13/2014,
12/14/2014,
12/15/2014,1214.88
12/16/2014,1196.19
12/17/2014,1196.47
12/18/2014,1195.38
12/19/2014,1197.94
12/20/2014,
12/21/2014,
12/22/2014,1185.68
12/23/2014,1178.13
12/24/2014,1174.68
12/25/2014,1174.68
12/26/2014,1193.51
12/27/2014,
12/28/2014,
12/29/2014,1181.09
12/30/2014,1205.27
12/31/2014,1186.33
1/1/2015,1186.33
1/2/2015,1188.85
1/3/2015,
1/4/2015,
1/5/2015,1197.07
1/6/2015,1207.74
1/7/2015,1215.28
1/8/2015,1213.2
1/9/2015,1218.78
1/10/2015,
1/11/2015,
1/12/2015,1226.8
1/13/2015,1235.74
1/14/2015,1237.76
1/15/2015,1264.89
1/16/2015,1274.6
1/17/2015,
1/18/2015,
1/19/2015,1273.88
1/20/2015,1291.49
1/21/2015,1291.34
1/22/2015,1302.18
1/23/2015,1292.43
1/24/2015,
1/25/2015,
1/26/2015,1278.3
1/27/2015,1293.3
1/28/2015,1288.07
1/29/2015,1265.43
1/30/2015,1273.24
1/31/2015,
2/1/2015,
2/2/2015,1271.58
2/3/2015,1258.07
2/4/2015,1264.57
2/5/2015,1261.28
2/6/2015,1233.61
2/7/2015,
2/8/2015,
2/9/2015,1241.38
2/10/2015,1237.47
2/11/2015,1223.74
2/12/2015,1223.56
2/13/2015,1232.54
2/14/2015,
2/15/2015,
2/16/2015,1231.93
2/17/2015,1207.1
2/18/2015,1200.63
2/19/2015,1208.78
2/20/2015,1206.68
2/21/2015,
2/22/2015,
2/23/2015,1201.88
2/24/2015,1198.28
2/25/2015,1205.15
2/26/2015,1208.36
2/27/2015,1216.57
2/28/2015,
3/1/2015,
3/2/2015,1208.76
3/3/2015,1203.19
3/4/2015,1202.06
3/5/2015,1206.55
3/6/2015,1175.47
3/7/2015,
3/8/2015,
3/9/2015,1167.75
3/10/2015,1161.5
3/11/2015,1151.5
3/12/2015,1151.34
3/13/2015,1153.57
3/14/2015,
3/15/2015,
3/16/2015,1153.07
3/17/2015,1148.57
3/18/2015,1152.47
3/19/2015,1170.71
3/20/2015,1184.75
3/21/2015,
3/22/2015,
3/23/2015,1186.25
3/24/2015,1190.65
3/25/2015,1197.35
3/26/2015,1206.07
3/27/2015,1200.63
3/28/2015,
3/29/2015,
3/30/2015,1185.79
3/31/2015,1187.6
4/1/2015,1201.07
4/2/2015,1197.25
4/3/2015,1197.25
4/4/2015,
4/5/2015,
4/6/2015,1223.96
4/7/2015,1213.09
4/8/2015,1204.17
4/9/2015,1195.5
4/10/2015,1207.24
4/11/2015,
4/12/2015,
4/13/2015,1198.95
4/14/2015,1197.38
4/15/2015,1195.31
4/16/2015,1197.96
4/17/2015,1204.28
4/18/2015,
4/19/2015,
4/20/2015,1193.59
4/21/2015,1199.09
4/22/2015,1187.9
4/23/2015,1192.85
4/24/2015,1178.34
4/25/2015,
4/26/2015,
4/27/2015,1201.87
4/28/2015,1212.33
4/29/2015,1211.3
4/30/2015,1180.69
5/1/2015,1173.09
5/2/2015,
5/3/2015,
5/4/2015,1189.25
5/5/2015,1196.1
5/6/2015,1189.5
5/7/2015,1183.44
5/8/2015,1185.2
5/9/2015,
5/10/2015,
5/11/2015,1184.61
5/12/2015,1191.4
5/13/2015,1214.35
5/14/2015,1221
5/15/2015,1221.99
5/16/2015,
5/17/2015,
5/18/2015,1228.05
5/19/2015,1208.45
5/20/2015,1211.15
5/21/2015,1206.38
5/22/2015,1206.2
5/23/2015,
5/24/2015,
5/25/2015,1205.84
5/26/2015,1189.34
5/27/2015,1186.3
5/28/2015,1189.3
5/29/2015,1189.97
5/30/2015,
5/31/2015,
6/1/2015,1195.74
6/2/2015,1192.09
6/3/2015,1190.8
6/4/2015,1174.4
6/5/2015,1169.53
6/6/2015,
6/7/2015,
6/8/2015,1171.05
6/9/2015,1177.07
6/10/2015,1188.15
6/11/2015,1178.4
6/12/2015,1182.34
6/13/2015,
6/14/2015,
6/15/2015,1181.69
6/16/2015,1178.19
6/17/2015,1176.71
6/18/2015,1204.35
6/19/2015,1200.22
6/20/2015,
6/21/2015,
6/22/2015,1185.02
6/23/2015,1178.2
6/24/2015,1173.98
6/25/2015,1173.68
6/26/2015,1171.01
6/27/2015,
6/28/2015,
6/29/2015,1178.94
6/30/2015,1169.35
7/1/2015,1170.4
7/2/2015,1163.4
7/3/2015,1167.19
7/4/2015,
7/5/2015,
7/6/2015,1167.05
7/7/2015,1152.65
7/8/2015,1160.78
7/9/2015,1164.09
7/10/2015,1161.2
7/11/2015,
7/12/2015,
7/13/2015,1154.43
7/14/2015,1155.55
7/15/2015,1146.76
7/16/2015,1144.45
7/17/2015,1132.32
7/18/2015,
7/19/2015,
7/20/2015,1110.44
7/21/2015,1107.65
7/22/2015,1092.63
7/23/2015,1092.63
7/24/2015,1083.9
7/25/2015,
7/26/2015,
7/27/2015,1097.65
7/28/2015,1095.24
7/29/2015,1095.05
7/30/2015,1094.4
7/31/2015,1094.3
8/1/2015,
8/2/2015,
8/3/2015,1092.19
8/4/2015,1092.59
8/5/2015,1085.63
8/6/2015,1090.15
8/7/2015,1096.85
8/8/2015,
8/9/2015,
8/10/2015,1103.35
8/11/2015,1109.67
8/12/2015,1123.85
8/13/2015,1116.13
8/14/2015,1114.88
8/15/2015,
8/16/2015,
8/17/2015,1118.69
8/18/2015,1115.99
8/19/2015,1128.59
8/20/2015,1148.95
8/21/2015,1158.05
8/22/2015,
8/23/2015,
8/24/2015,1160.09
8/25/2015,1135
8/26/2015,1123.78
8/27/2015,1122.99
8/28/2015,1135.48
8/29/2015,
8/30/2015,
8/31/2015,1130.69
9/1/2015,1140.67
9/2/2015,1134.44
9/3/2015,1124.13
9/4/2015,1120.97
9/5/2015,
9/6/2015,
9/7/2015,1118.55
9/8/2015,1122.69
9/9/2015,1110.13
9/10/2015,1110.72
9/11/2015,1100.3
9/12/2015,
9/13/2015,
9/14/2015,1107.34
9/15/2015,1104.57
9/16/2015,1120.74
9/17/2015,1118.34
9/18/2015,1136.95
9/19/2015,
9/20/2015,
9/21/2015,1132.47
9/22/2015,1126.34
9/23/2015,1131.38
9/24/2015,1154.69
9/25/2015,1144.4
9/26/2015,
9/27/2015,
9/28/2015,1133.07
9/29/2015,1131.8
9/30/2015,1114.34
10/1/2015,1115.17
10/2/2015,1138.65
10/3/2015,
10/4/2015,
10/5/2015,1135.47
10/6/2015,1149.78
10/7/2015,1146.93
10/8/2015,1144.59
10/9/2015,1157.55
10/10/2015,
10/11/2015,
10/12/2015,1161.3
10/13/2015,1166.55
10/14/2015,1176.8
10/15/2015,1185.65
10/16/2015,1182.28
10/17/2015,
10/18/2015,
10/19/2015,1171.05
10/20/2015,1178.09
10/21/2015,1166.13
10/22/2015,1168.24
10/23/2015,1163.05
10/24/2015,
10/25/2015,
10/26/2015,1166.49
10/27/2015,1167.15
10/28/2015,1180.18
10/29/2015,1150.88
10/30/2015,1141.05
10/31/2015,
11/1/2015,
11/2/2015,1135.34
11/3/2015,1123.97
11/4/2015,1114.69
11/5/2015,1106.84
11/6/2015,1087.8
11/7/2015,
11/8/2015,
11/9/2015,1089.55
11/10/2015,1090.8
11/11/2015,1087.8
11/12/2015,1079.24
11/13/2015,1082.4
11/14/2015,
11/15/2015,
11/16/2015,1085.07
11/17/2015,1075.09
11/18/2015,1068.9
11/19/2015,1082.4
11/20/2015,1079.34
11/21/2015,
11/22/2015,
11/23/2015,1070.09
11/24/2015,1074.94
11/25/2015,1072.38
11/26/2015,1071.68
11/27/2015,1057.97
11/28/2015,
11/29/2015,
11/30/2015,1063.68
12/1/2015,1065.99
12/2/2015,1055.8
12/3/2015,1056.4
12/4/2015,1084.8
12/5/2015,
12/6/2015,
12/7/2015,1075.82
12/8/2015,1074.28
12/9/2015,1072.18
12/10/2015,1074.78
12/11/2015,1076.57
12/12/2015,
12/13/2015,
12/14/2015,1070.43
12/15/2015,1061.43
12/16/2015,1074.65
12/17/2015,1051.97
12/18/2015,1064.57
12/19/2015,
12/20/2015,
12/21/2015,1079.18
12/22/2015,1076.18
12/23/2015,1069.1
12/24/2015,1075.45
12/25/2015,1075.45
12/26/2015,
12/27/2015,
12/28/2015,1069.74
12/29/2015,1068.95
12/30/2015,1062.05
12/31/2015,1062.38
1/1/2016,1062.38
1/2/2016,
1/3/2016,
1/4/2016,1077.84
1/5/2016,1077.84
1/6/2016,1089.35
1/7/2016,1104.15
1/8/2016,1103.18
1/9/2016,
1/10/2016,
1/11/2016,1101.28
1/12/2016,1089.05
1/13/2016,1090.18
1/14/2016,1082.34
1/15/2016,1090.15
1/16/2016,
1/17/2016,
1/18/2016,1089.15
1/19/2016,1086.15
1/20/2016,1102.18
1/21/2016,1093.94
1/22/2016,1100.42
1/23/2016,
1/24/2016,
1/25/2016,1105.55
1/26/2016,1117.38
1/27/2016,1115.94
1/28/2016,1116.65
1/29/2016,1117.15
1/30/2016,
1/31/2016,
2/1/2016,1126.75
2/2/2016,1126.97
2/3/2016,1139.1
2/4/2016,1153.99
2/5/2016,1154.5
2/6/2016,
2/7/2016,
2/8/2016,1197.44
2/9/2016,1193.07
2/10/2016,1191.74
2/11/2016,1248.07
2/12/2016,1233.78
2/13/2016,
2/14/2016,
2/15/2016,1205.38
2/16/2016,1215.4
2/17/2016,1212.28
2/18/2016,1217.38
2/19/2016,1232.03
2/20/2016,
2/21/2016,
2/22/2016,1209.78
2/23/2016,1225.28
2/24/2016,1248.4
2/25/2016,1238.3
2/26/2016,1215.57
2/27/2016,
2/28/2016,
2/29/2016,1232.88
3/1/2016,1233.38
3/2/2016,1235.4
3/3/2016,1256.44
3/4/2016,1271.05
3/5/2016,
3/6/2016,
3/7/2016,1267.88
3/8/2016,1269.07
3/9/2016,1256.8
3/10/2016,1266.32
3/11/2016,1258.28
3/12/2016,
3/13/2016,
3/14/2016,1242.72
3/15/2016,1232.47
3/16/2016,1229.53
3/17/2016,1263.4
3/18/2016,1253.55
3/19/2016,
3/20/2016,
3/21/2016,1246.09
3/22/2016,1252.28
3/23/2016,1223.38
3/24/2016,1220.55
3/25/2016,1220.55
3/26/2016,
3/27/2016,
3/28/2016,1220.24
3/29/2016,1226.28
3/30/2016,1226.74
3/31/2016,1234.34
4/1/2016,1212.38
4/2/2016,
4/3/2016,
4/4/2016,1218.55
4/5/2016,1229.34
4/6/2016,1222.22
4/7/2016,1240.28
4/8/2016,1241.57
4/9/2016,
4/10/2016,
4/11/2016,1257.57
4/12/2016,1254.38
4/13/2016,1247.38
4/14/2016,1230.84
4/15/2016,1229.88
4/16/2016,
4/17/2016,
4/18/2016,1234.99
4/19/2016,1254.19
4/20/2016,1254.82
4/21/2016,1250.07
4/22/2016,1241.59
4/23/2016,
4/24/2016,
4/25/2016,1240.6
4/26/2016,1241.61
4/27/2016,1248.07
4/28/2016,1260.69
4/29/2016,1292.34
4/30/2016,
5/1/2016,
5/2/2016,1294.34
5/3/2016,1285.5
5/4/2016,1281.84
5/5/2016,1274.68
5/6/2016,1290.38
5/7/2016,
5/8/2016,
5/9/2016,1265.97
5/10/2016,1261.18
5/11/2016,1274.68
5/12/2016,1267.68
5/13/2016,1270.99
5/14/2016,
5/15/2016,
5/16/2016,1275.4
5/17/2016,1279.47
5/18/2016,1271.28
5/19/2016,1249.49
5/20/2016,1252.68
5/21/2016,
5/22/2016,
5/23/2016,1248.18
5/24/2016,1234.62
5/25/2016,1222.24
5/26/2016,1222.85
5/27/2016,1211.9
5/28/2016,
5/29/2016,
5/30/2016,1206.44
5/31/2016,1214.28
6/1/2016,1210.07
6/2/2016,1210.55
6/3/2016,1239.88
6/4/2016,
6/5/2016,
6/6/2016,1245.6
6/7/2016,1241.38
6/8/2016,1259.49
6/9/2016,1269.65
6/10/2016,1273.59
6/11/2016,
6/12/2016,
6/13/2016,1282.07
6/14/2016,1285.88
6/15/2016,1283.38
6/16/2016,1310.47
6/17/2016,1287.05
6/18/2016,
6/19/2016,
6/20/2016,1285.38
6/21/2016,1270.55
6/22/2016,1266.97
6/23/2016,1263.69
6/24/2016,1313.88
6/25/2016,
6/26/2016,
6/27/2016,1323.62
6/28/2016,1311.84
6/29/2016,1323.38
6/30/2016,1321.07
7/1/2016,1335.97
7/2/2016,
7/3/2016,
7/4/2016,1351.1
7/5/2016,1345.34
7/6/2016,1368.74
7/7/2016,1356.83
7/8/2016,1355.69
7/9/2016,
7/10/2016,
7/11/2016,1359.57
7/12/2016,1342.44
7/13/2016,1340.28
7/14/2016,1329.41
7/15/2016,1327.57
7/16/2016,
7/17/2016,
7/18/2016,1329.56
7/19/2016,1330.74
7/20/2016,1318.23
7/21/2016,1322.53
7/22/2016,1320.71
7/23/2016,
7/24/2016,
7/25/2016,1317.78
7/26/2016,1320.47
7/27/2016,1328.07
7/28/2016,1337.79
7/29/2016,1349.09
7/30/2016,
7/31/2016,
8/1/2016,1349.98
8/2/2016,1367.38
8/3/2016,1357.29
8/4/2016,1363.4
8/5/2016,1339.5
8/6/2016,
8/7/2016,
8/8/2016,1335.57
8/9/2016,1340.08
8/10/2016,1344.7
8/11/2016,1352.57
8/12/2016,1353.43
8/13/2016,
8/14/2016,
8/15/2016,1342.06
8/16/2016,1348.07
8/17/2016,1346.22
8/18/2016,1349.8
8/19/2016,1345.42
8/20/2016,
8/21/2016,
8/22/2016,1338.71
8/23/2016,1339.69
