,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
1593,2024-12-19 00:00:00,4.57,10.0,4.0,2.0,2606.875,2594.01,8.2295,32.5,4.3,2588.3,199.02,4.23,96.11132813,4.43,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176,4.3,0.9941873939113982,0.9974179975136271,4.57,2606.875,1.003230603602229
1594,2024-12-20 00:00:00,4.52,10.0,4.0,2.0,2611.3,2622.91,8.3191,32.15,4.3,2627.53,201.64,4.23,96.14453125,4.37,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176,4.3,1.0007365615538255,1.0,4.52,2611.3,0.9992634384461745
1595,2024-12-23 00:00:00,4.59,10.0,4.0,2.0,2617.175,2612.56,8.2043,32.6,4.31,2609.08,200.51,4.24,96.14453125,4.44,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176,4.31,1.00097599439799,1.0000958772770854,4.59,2617.175,0.9991198828790955
1596,2024-12-24 00:00:00,4.59,10.0,4.0,2.0,2613.775,2616.87,8.1419,32.85,4.4,2613.8,201.23,4.28,96.16601563,4.43,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176,4.4,0.9994354366046659,1.000862812769629,4.59,2613.775,1.0014273761649632
1597,2024-12-27 00:00:00,4.62,10.0,4.0,2.0,2620.75,2621.4,8.1295,32.9,4.46,2616.84,201.33,4.19,96.23828125,4.45,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176,4.46,1.0011573947222014,1.0005747126436781,4.62,2620.75,0.9994173179214767
1598,2024-12-30 00:00:00,4.55,10.0,4.0,2.0,2609.7,2606.5,8.1667,32.75,4.37,2600.43,200.65,4.23,96.27929688,4.37,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176,4.37,0.9981649910946034,0.9991384261918439,4.55,2609.7,1.0009734350972406
1599,2024-12-31 00:00:00,4.58,10.0,4.0,2.0,2609.975,2624.5,8.1419,32.85,4.49,2625.35,202.77,4.23,96.29882813,4.38,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176,4.49,1.000045761846335,1.0011497556769184,4.58,2609.975,1.0011039938305835
1600,2025-01-02 00:00:00,4.57,10.0,4.0,2.0,2645.45,2657.9,8.1543,32.8,4.4,2653.73,204.42,4.22,96.31835938,4.38,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.4,1.0058632102070637,0.9991386735572783,4.57,2645.45,0.9932754633502145
1601,2025-01-03 00:00:00,4.6,10.0,4.0,2.0,2650.55,2640.22,8.0804,33.1,4.31,2643.49,203.03,4.2,96.33984375,4.41,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.31,1.0008364435582973,0.9991379310344827,4.6,2650.55,0.9983014874761854
1602,2025-01-06 00:00:00,4.62,10.0,4.0,2.0,2632.575,2636.47,8.0926,33.05,4.27,2637.02,202.39,4.21,96.34179688,4.42,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.27,0.997044751568547,0.9996165276579427,4.62,2632.575,1.0025717760893957
1603,2025-01-07 00:00:00,4.67,10.0,4.0,2.0,2647.625,2648.59,8.1543,32.8,4.27,2648.42,203.77,4.21,96.3359375,4.46,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.27,1.0024757204850843,1.0,4.67,2647.625,0.9975242795149157
1604,2025-01-08 00:00:00,4.67,10.0,4.0,2.0,2656.55,2661.94,8.2677,32.35,4.29,2664.81,204.71,4.21,96.35742188,4.45,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.29,1.0014615211259295,1.000191809724753,4.67,2656.55,0.9987302885988236
1605,2025-01-09 00:00:00,4.68,10.0,4.0,2.0,2670.475,2667.25,8.3062,32.2,4.3,2670.1,206.3,4.21,96.37695313,4.46,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.3,1.002270522265304,1.000095886470419,4.68,2670.475,0.9978253642051149
1606,2025-01-10 00:00:00,4.77,10.0,4.0,2.0,2683.45,2689.76,8.3321,32.1,4.3,2691.5,208.41,4.22,96.33984375,4.59,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.3,1.002104990986757,1.0,4.77,2683.45,0.997895009013243
1607,2025-01-13 00:00:00,4.79,10.0,4.0,2.0,2674.65,2663.16,8.5178,31.4,4.29,2666.05,205.82,4.23,96.34179688,4.61,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.29,0.9985734514559111,0.9999041227229147,4.79,2674.65,1.0013306712670036
1608,2025-01-14 00:00:00,4.78,10.0,4.0,2.0,2666.7,2677.46,8.4908,31.5,4.28,2672.8,206.6,4.22,96.36328125,4.59,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.28,0.9987072018569547,0.999904113529581,4.78,2666.7,1.0011969116726263
1609,2025-01-15 00:00:00,4.66,10.0,4.0,2.0,2682.1499999999996,2696.32,8.545,31.3,4.28,2681.89,209.2,4.21,96.42578125,4.45,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.28,1.0025089013175494,1.0,4.66,2682.1499999999996,0.9974910986824506
1610,2025-01-16 00:00:00,4.61,10.0,4.0,2.0,2711.975,2714.31,8.3581,32.0,4.29,2718.6,211.76,4.21,96.43945313,4.39,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.29,1.0048026194875652,1.000095895665516,4.61,2711.975,0.9952932761779507
1611,2025-01-17 00:00:00,4.61,10.0,4.0,2.0,2710.1499999999996,2703.25,8.2422,32.45,4.29,2716.66,211.64,4.2,96.46679688,4.42,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.29,0.9997076469246268,1.0,4.61,2710.1499999999996,1.0002923530753733
1612,2025-01-21 00:00:00,4.57,10.0,4.0,2.0,2729.6000000000004,2744.81,8.1543,32.8,4.29,2740.35,212.51,4.22,96.46875,4.4,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.29,1.0031056808383116,1.0,4.57,2729.6000000000004,0.9968943191616884
1613,2025-01-22 00:00:00,4.6,10.0,4.0,2.0,2755.9750000000004,2756.48,8.2805,32.3,4.3,2757.32,213.42,4.22,96.4765625,4.43,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.3,1.0041762641939893,1.000095886470419,4.6,2755.9750000000004,0.9959196222764297
1614,2025-01-23 00:00:00,4.65,10.0,4.0,2.0,2745.725,2754.87,8.3843,31.9,4.35,2746.8,213.02,4.22,96.50585938,4.45,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.35,0.9983817643310549,1.0004793863854269,4.65,2745.725,1.002097622054372
1615,2025-01-24 00:00:00,4.63,10.0,4.0,2.0,2773.925,2770.58,8.3581,32.0,4.34,2774.39,214.17,4.21,96.53710938,4.43,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.34,1.0044376766460354,0.9999041686631529,4.63,2773.925,0.9954664920171175
1616,2025-01-27 00:00:00,4.53,10.0,4.0,2.0,2754.75,2740.81,8.3581,32.0,4.34,2740.75,211.3,4.2,96.58789063,4.32,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.34,0.996987477078485,1.0,4.53,2754.75,1.003012522921515
1617,2025-01-28 00:00:00,4.55,10.0,4.0,2.0,2747.8,2763.51,8.3321,32.1,4.35,2757.39,213.76,4.2,96.59179688,4.33,0.8151334619794294,0.21344900155376123,-0.9604948760322806,0.8942824076979577,0.24059249879971695,4.35,0.998902927459348,1.0000958405213725,4.55,2747.8,1.0011929130620245
1618,2025-02-03 00:00:00,4.54,10.0,4.0,2.0,2810.125,2815.21,8.3321,32.1,4.35,2819.61,217.58,4.22,96.6015625,4.35,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.35,1.0097405194286053,1.0,4.54,2810.125,0.9902594805713947
1619,2025-02-04 00:00:00,4.52,10.0,4.0,2.0,2828.375,2842.71,8.2933,32.25,4.33,2837.6,219.09,4.22,96.61523438,4.31,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.33,1.0028113512360584,0.9998083373263055,4.52,2828.375,0.9969969860902471
1620,2025-02-05 00:00:00,4.43,10.0,4.0,2.0,2872.4750000000004,2867.24,8.3581,32.0,4.33,2869.28,220.43,4.22,96.6328125,4.24,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.33,1.0067192677223653,1.0,4.43,2872.4750000000004,0.9932807322776347
1621,2025-02-06 00:00:00,4.45,10.0,4.0,2.0,2850.075,2856.28,7.9839,33.5,4.36,2852.62,219.5,4.22,96.640625,4.28,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.36,0.9966000310769184,1.0002875491229755,4.45,2850.075,1.003687518046057
1622,2025-02-07 00:00:00,4.49,10.0,4.0,2.0,2870.55,2861.07,7.8434,34.1,4.35,2871.62,220.63,4.24,96.62890625,4.34,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.35,1.003108827265515,0.999904177845918,4.49,2870.55,0.9967953505804029
1623,2025-02-10 00:00:00,4.51,10.0,4.0,2.0,2900.0,2908.26,7.8319,34.15,4.35,2908.25,224.22,4.23,96.64453125,4.34,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.35,1.0044328819731518,1.0,4.51,2900.0,0.9955671180268482
1624,2025-02-11 00:00:00,4.54,10.0,4.0,2.0,2901.125,2897.91,7.9601,33.6,4.34,2905.5,224.33,4.23,96.64453125,4.37,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.34,1.0001684436374896,0.9999041686631529,4.54,2901.125,0.9997357250256633
1625,2025-02-12 00:00:00,4.62,10.0,4.0,2.0,2887.425,2904.04,7.8434,34.1,4.32,2894.06,224.09,4.23,96.62304688,4.48,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.32,0.9979442708411007,0.999808318957255,4.62,2887.425,1.0018640481161543
1626,2025-02-13 00:00:00,4.52,10.0,4.0,2.0,2916.375,2928.21,7.8781,33.95,4.33,2920.07,225.15,4.22,96.65039063,4.39,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.33,1.0043326543052968,1.0000958588957054,4.52,2916.375,0.9957632045904086
1627,2025-02-14 00:00:00,4.47,10.0,4.0,2.0,2929.65,2882.53,7.7525,34.5,4.33,2900.3,221.68,4.22,96.72460938,4.33,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.33,1.001972372392061,1.0,4.47,2929.65,0.998027627607939
1628,2025-02-18 00:00:00,4.55,10.0,4.0,2.0,2917.975,2936.02,7.7078,34.7,4.37,2928.19,225.2,4.23,96.72460938,4.4,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.37,0.9982658276434063,1.0003833988306337,4.55,2917.975,1.0021175711872274
1629,2025-02-19 00:00:00,4.53,10.0,4.0,2.0,2940.625,2933.39,7.6746,34.85,4.35,2928.12,223.96,4.22,96.74023438,4.37,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.35,1.0033580783890401,0.9998083740538469,4.53,2940.625,0.9964502956648068
1630,2025-02-20 00:00:00,4.5,10.0,4.0,2.0,2942.55,2938.98,7.7078,34.7,4.33,2937.98,225.45,4.21,96.75976563,4.34,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.33,1.0002842060307569,0.9998083373263055,4.5,2942.55,0.9995241312955486
1631,2025-02-21 00:00:00,4.42,10.0,4.0,2.0,2931.925,2936.05,7.5983,35.2,4.34,2931.45,225.18,4.21,96.828125,4.26,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.34,0.9984290055189963,1.0000958497076586,4.42,2931.925,1.0016668441886623
1632,2025-02-24 00:00:00,4.4,10.0,4.0,2.0,2936.25,2951.73,7.5875,35.25,4.34,2942.88,226.05,4.19,96.83789063,4.23,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.34,1.0006401731285581,1.0,4.4,2936.25,0.9993598268714419
1633,2025-02-25 00:00:00,4.3,10.0,4.0,2.0,2937.65,2914.98,7.5554,35.4,4.33,2899.31,222.78,4.19,96.87695313,4.12,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.33,1.0002070216674366,0.9999041594786273,4.3,2937.65,0.9996971378111907
1634,2025-02-26 00:00:00,4.25,10.0,4.0,2.0,2907.275,2916.39,7.5024,35.65,4.33,2913.48,223.68,4.2,96.8828125,4.06,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.33,0.9954860623035139,1.0,4.25,2907.275,1.004513937696486
1635,2025-02-27 00:00:00,4.29,10.0,4.0,2.0,2886.2250000000004,2877.52,7.4709,35.8,4.36,2875.43,221.14,4.2,96.89257813,4.09,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.36,0.9968440703984791,1.0002875491229755,4.29,2886.2250000000004,1.0034434787244964
1636,2025-02-28 00:00:00,4.24,10.0,4.0,2.0,2847.9750000000004,2857.83,7.5875,35.25,4.39,2851.34,217.58,4.2,96.94726563,4.03,0.9183867639509402,-0.08665828281841181,-1.0063434869458217,-0.8916671911901365,-0.26657054925085744,4.39,0.9942059885169949,1.000287466462246,4.24,2847.9750000000004,1.0060814779452512
1637,2025-03-03 00:00:00,4.16,10.0,4.0,2.0,2874.475,2892.73,7.6417,35.0,4.33,2887.34,221.52,4.21,96.97460938,3.97,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.33,1.0040223631628338,0.9994252323019445,4.16,2874.475,0.9954028691391107
1638,2025-03-04 00:00:00,4.22,10.0,4.0,2.0,2908.75,2917.89,7.6417,35.0,4.33,2909.56,222.91,4.2,96.98828125,4.01,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.33,1.0051478604598658,1.0,4.22,2908.75,0.9948521395401342
1639,2025-03-05 00:00:00,4.28,10.0,4.0,2.0,2915.475,2919.39,7.3377,36.45,4.34,2923.42,223.27,4.21,96.98632813,4.08,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.34,1.0010029254325743,1.0000958497076586,4.28,2915.475,0.9990929242750843
1640,2025-03-06 00:00:00,4.29,10.0,4.0,2.0,2911.925,2911.8,7.3579,36.35,4.35,2914.26,223.32,4.2,97.0234375,4.06,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.35,0.9994708633004505,1.0000958405213725,4.29,2911.925,1.000624977220922
1641,2025-03-07 00:00:00,4.32,10.0,4.0,2.0,2924.825,2909.1,7.4089,36.1,4.34,2916.24,222.64,4.2,97.03710938,4.09,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.34,1.0019197011825338,0.9999041686631529,4.32,2924.825,0.9979844674806191
1642,2025-03-10 00:00:00,4.22,10.0,4.0,2.0,2906.1499999999996,2888.71,7.4501,35.9,4.33,2905.5,221.74,4.19,97.078125,3.98,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.33,0.9972181403005425,0.9999041594786273,4.22,2906.1499999999996,1.0026860191780849
1643,2025-03-11 00:00:00,4.28,10.0,4.0,2.0,2915.175,2915.9,7.3077,36.6,4.32,2916.16,223.69,4.2,97.07421875,4.03,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.32,1.0013466043690769,0.9999041502923416,4.28,2915.175,0.9985575459232647
1644,2025-03-12 00:00:00,4.32,10.0,4.0,2.0,2919.2,2934.77,7.2581,36.85,4.31,2933.92,225.81,4.21,97.0546875,4.09,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.31,1.0005992194766276,0.9999041411042945,4.32,2919.2,0.9993049216276669
1645,2025-03-13 00:00:00,4.27,10.0,4.0,2.0,2959.3500000000004,2989.18,7.2092,37.1,4.3,2978.85,229.43,4.2,97.0859375,4.02,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.3,1.0059324815088975,0.9999041319144857,4.27,2959.3500000000004,0.9939716504055882
1646,2025-03-14 00:00:00,4.31,10.0,4.0,2.0,2988.95,2984.16,7.2581,36.85,4.3,2988.4,230.11,4.2,97.09960938,4.09,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.3,1.0043223182337715,1.0,4.31,2988.95,0.9956776817662285
1647,2025-03-17 00:00:00,4.31,10.0,4.0,2.0,2996.325,3000.6,7.2778,36.75,4.32,2997.16,230.48,4.2,97.08984375,4.11,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.32,1.0010702677571306,1.0001917545541705,4.31,2996.325,0.9991214867970399
1648,2025-03-18 00:00:00,4.29,10.0,4.0,2.0,3023.75,3034.73,7.1898,37.2,4.31,3033.2,233.24,4.2,97.08984375,4.07,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.31,1.0039569635135446,0.9999041411042945,4.29,3023.75,0.9959471775907499
1649,2025-03-19 00:00:00,4.25,10.0,4.0,2.0,3030.775,3047.79,7.1323,37.5,4.29,3034.63,233.3,4.2,97.11523438,4.03,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.29,1.0010078148507084,0.9998082638289714,4.25,3030.775,0.9988004489782629
1650,2025-03-20 00:00:00,4.24,10.0,4.0,2.0,3032.175,3044.9,7.1513,37.4,4.29,3042.0,233.4,4.19,97.13867188,4.01,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.29,1.0002005664851172,1.0,4.24,3032.175,0.9997994335148828
1651,2025-03-21 00:00:00,4.25,10.0,4.0,2.0,3022.5,3022.15,7.2092,37.1,4.3,3014.5,231.45,4.19,97.18359375,4.0,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.3,0.9986120468270476,1.000095886470419,4.25,3022.5,1.0014838396433714
1652,2025-03-24 00:00:00,4.34,10.0,4.0,2.0,3019.0,3011.04,7.1801,37.25,4.31,3013.02,231.05,4.19,97.16601563,4.09,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.31,0.9994968034902882,1.0000958772770854,4.34,3019.0,1.0005990737867971
1653,2025-03-25 00:00:00,4.31,10.0,4.0,2.0,3023.2749999999996,3020.09,7.1039,37.65,4.33,3024.0,231.86,4.19,97.171875,4.07,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.33,1.000614539795004,1.0001917361710286,4.31,3023.2749999999996,0.9995771963760247
1654,2025-03-26 00:00:00,4.35,10.0,4.0,2.0,3017.55,3019.38,7.2581,36.85,4.35,3017.5,231.6,4.2,97.18164063,4.08,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.35,0.9991768221548282,1.000191699415317,4.35,3017.55,1.0010148772604888
1655,2025-03-27 00:00:00,4.38,10.0,4.0,2.0,3054.125,3057.29,7.2877,36.7,4.36,3052.5,234.45,4.2,97.18554688,4.09,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.36,1.005232333025564,1.000095831336847,4.38,3054.125,0.9948634983112832
1656,2025-03-28 00:00:00,4.27,10.0,4.0,2.0,3071.0,3085.12,7.3176,36.55,4.34,3083.97,236.19,4.2,97.25,3.98,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.34,1.0023930084445754,0.999808355691836,4.27,3071.0,0.9974153472472607
1657,2025-03-31 00:00:00,4.23,10.0,4.0,2.0,3117.6499999999996,3123.57,7.4819,36.4,4.41,3125.25,238.9,4.21,97.27734375,3.96,1.0473591133821187,1.466070710237614,-0.5409981368075979,-0.9342404831779337,0.25954780090855034,4.41,1.0065475414910283,1.000670883649607,4.23,3117.6499999999996,0.9941233421585787
1658,2025-04-01 00:00:00,4.17,10.0,4.0,2.0,3132.6,3113.38,7.3705,36.95,4.39,3131.35,238.57,4.2,97.29296875,3.91,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.39,1.0020775856602622,0.9998084474667178,4.17,3132.6,0.9977308618064556
1659,2025-04-02 00:00:00,4.2,10.0,4.0,2.0,3123.4,3134.17,7.3605,37.0,4.37,3125.82,240.18,4.21,97.2890625,3.95,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.37,0.9987226623677166,0.9998084107673149,4.2,3123.4,1.0010857483995983
1660,2025-04-03 00:00:00,4.06,10.0,4.0,2.0,3123.125,3115.34,7.3705,36.95,4.39,3111.16,236.83,4.2,97.33984375,3.75,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.39,0.9999617608245862,1.0001916259461532,4.06,3123.125,1.0002298651215669
1661,2025-04-07 00:00:00,4.15,10.0,4.0,2.0,3019.925,2983.28,7.9632,34.2,4.33,2986.95,225.65,4.17,97.41992188,3.82,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.33,0.9854067905775733,0.9994252323019445,4.15,3019.925,1.0140184417243712
1662,2025-04-08 00:00:00,4.26,10.0,4.0,2.0,3009.05,2983.27,8.0574,33.8,4.4,3002.72,227.06,4.19,97.47460938,3.88,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.4,0.9984332469074777,1.000670947953609,4.26,3009.05,1.0022377010461312
1663,2025-04-09 00:00:00,4.34,10.0,4.0,2.0,3060.1,3082.7,8.1907,33.25,4.42,3075.14,234.08,4.24,97.375,4.06,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.42,1.0073062146080938,1.0001915708812261,4.34,3060.1,0.9928853562731323
1664,2025-04-10 00:00:00,4.4,10.0,4.0,2.0,3124.9,3176.23,8.0813,33.7,4.37,3158.87,241.4,4.22,97.41210938,4.04,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.37,1.0091005051545028,0.9995211645278683,4.4,3124.9,0.9904206593733655
1665,2025-04-11 00:00:00,4.48,10.0,4.0,2.0,3222.125,3237.61,8.1784,33.3,4.33,3236.53,246.8,4.23,97.40625,4.15,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.33,1.0133062605148162,0.9996167481076936,4.48,3222.125,0.9863104875928774
1666,2025-04-14 00:00:00,4.38,10.0,4.0,2.0,3212.425,3210.93,7.9982,34.05,4.33,3209.41,245.27,4.22,97.42382813,4.02,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.33,0.9986906125010835,1.0,4.38,3212.425,1.0013093874989165
1667,2025-04-15 00:00:00,4.35,10.0,4.0,2.0,3223.475,3230.72,8.01,34.0,4.36,3219.26,246.34,4.22,97.42382813,3.98,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.36,1.001491309293363,1.0002875491229755,4.35,3223.475,0.9987962398296124
1668,2025-04-16 00:00:00,4.29,10.0,4.0,2.0,3313.65,3343.12,7.9284,34.35,4.31,3309.25,254.37,4.21,97.44726563,3.91,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.31,1.0119823283686087,0.9995208892295897,4.29,3313.65,0.987538560860981
1669,2025-04-17 00:00:00,4.34,10.0,4.0,2.0,3315.0,3326.85,7.7923,34.95,4.32,3303.45,253.02,4.23,97.47265625,3.95,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.32,1.0001768980286108,1.0000958680855143,4.34,3315.0,0.9999189700569036
1670,2025-04-22 00:00:00,4.41,10.0,4.0,2.0,3444.125,3380.63,7.8034,34.9,4.3,3426.0,259.87,4.22,97.49804688,3.98,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.3,1.0165953724755208,0.999808282208589,4.41,3444.125,0.9832129097330682
1671,2025-04-23 00:00:00,4.4,10.0,4.0,2.0,3297.8999999999996,3288.34,7.6179,35.75,4.28,3282.58,250.61,4.22,97.48242188,4.0,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.28,0.9811585774728346,0.9998082454458294,4.4,3297.8999999999996,1.0186496679729946
1672,2025-04-24 00:00:00,4.32,10.0,4.0,2.0,3322.9,3349.43,7.65,35.6,4.29,3325.65,254.72,4.21,97.51367188,3.91,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.29,1.0032797890434695,1.000095895665516,4.32,3322.9,0.9968161066220464
1673,2025-04-25 00:00:00,4.29,10.0,4.0,2.0,3288.325,3319.72,7.6286,35.7,4.33,3272.5,250.96,4.21,97.55078125,3.88,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.33,0.9954574625403092,1.000383545881676,4.29,3288.325,1.004926083341367
1674,2025-04-28 00:00:00,4.23,10.0,4.0,2.0,3287.4750000000004,3343.98,7.6073,35.8,4.36,3329.2,254.58,4.2,97.56445313,3.81,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.36,0.9998877245926964,1.0002875491229755,4.23,3287.4750000000004,1.000399824530279
