,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
1384,2024-02-01 00:00:00,3.87,10.0,4.0,2.0,2041.6999999999998,2054.99,6.2928,39.55,5.32,2059.85,157.5,5.22,93.02734375,3.8,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1385,2024-02-02 00:00:00,4.03,10.0,4.0,2.0,2044.175,2039.76,6.2533,39.8,5.32,2035.4,156.42,5.23,92.7734375,3.99,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1386,2024-02-05 00:00:00,4.17,10.0,4.0,2.0,2021.25,2025.11,6.3328,39.3,5.31,2019.55,155.7,5.22,92.609375,4.13,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1387,2024-02-06 00:00:00,4.09,10.0,4.0,2.0,2027.925,2036.14,6.3168,39.4,5.31,2036.72,156.29,5.23,92.73828125,4.03,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1388,2024-02-07 00:00:00,4.09,10.0,4.0,2.0,2037.4,2035.36,6.3008,39.5,5.31,2040.9,156.31,5.23,92.70117188,4.06,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1389,2024-02-08 00:00:00,4.15,10.0,4.0,2.0,2032.85,2034.52,6.4812,38.4,5.31,2030.71,156.07,5.23,92.6640625,4.12,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1390,2024-02-09 00:00:00,4.17,10.0,4.0,2.0,2027.575,2024.26,6.4982,38.3,5.31,2021.35,155.44,5.24,92.64257813,4.14,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1391,2024-02-14 00:00:00,4.27,10.0,4.0,2.0,1987.9499999999998,1992.33,6.6635,37.35,5.3,1989.3,153.13,5.23,92.4765625,4.25,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1392,2024-02-15 00:00:00,4.24,10.0,4.0,2.0,2000.475,2004.4,6.5495,38.0,5.31,2000.55,153.89,5.23,92.50976563,4.22,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1393,2024-02-16 00:00:00,4.3,10.0,4.0,2.0,2001.65,2013.59,6.4477,38.6,5.3,2010.1,154.6,5.24,92.453125,4.29,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1394,2024-02-20 00:00:00,4.27,10.0,4.0,2.0,2027.9499999999998,2024.41,6.5495,38.0,5.3,2026.66,155.71,5.24,92.51953125,4.25,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1395,2024-02-21 00:00:00,4.32,10.0,4.0,2.0,2027.775,2025.99,6.5067,38.25,5.3,2024.55,155.35,5.24,92.4453125,4.3,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1396,2024-02-22 00:00:00,4.33,10.0,4.0,2.0,2027.45,2024.39,6.4812,38.4,5.3,2022.87,155.12,5.25,92.37304688,4.33,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1397,2024-02-23 00:00:00,4.26,10.0,4.0,2.0,2023.375,2035.4,6.4644,38.5,5.31,2033.4,156.5,5.26,92.43945313,4.28,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1398,2024-02-26 00:00:00,4.28,10.0,4.0,2.0,2031.1750000000002,2031.24,6.431,38.7,5.31,2027.45,155.8,5.26,92.3984375,4.29,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1399,2024-02-27 00:00:00,4.31,10.0,4.0,2.0,2035.525,2030.48,6.5067,38.25,5.31,2032.7,156.21,5.25,92.40234375,4.32,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1400,2024-02-28 00:00:00,4.27,10.0,4.0,2.0,2028.85,2034.55,6.3815,39.0,5.31,2032.4,156.12,5.24,92.49609375,4.26,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1401,2024-02-29 00:00:00,4.25,10.0,4.0,2.0,2040.4250000000002,2044.3,6.3897,38.95,5.32,2045.45,156.99,5.25,92.54101563,4.26,202402,0.5548883791067499,-1.5222439494141884,-0.9290867724930831,-1.3844530459488897,-0.8202238471873529
1402,2024-03-01 00:00:00,4.19,10.0,4.0,2.0,2050.05,2082.92,6.5409,38.05,5.31,2073.6,160.02,5.23,92.70507813,4.17,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1403,2024-03-04 00:00:00,4.22,10.0,4.0,2.0,2090.6000000000004,2114.48,6.5928,37.75,5.31,2115.55,162.38,5.24,92.58789063,4.21,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1404,2024-03-05 00:00:00,4.13,10.0,4.0,2.0,2130.325,2128.04,6.7907,36.65,5.31,2127.1,163.55,5.23,92.66992188,4.13,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1405,2024-03-06 00:00:00,4.11,10.0,4.0,2.0,2135.1,2148.18,6.8,36.6,5.31,2145.9,164.73,5.24,92.68554688,4.12,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1406,2024-03-07 00:00:00,4.09,10.0,4.0,2.0,2155.1499999999996,2159.98,6.8,36.6,5.31,2151.75,165.48,5.24,92.78515625,4.07,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1407,2024-03-08 00:00:00,4.09,10.0,4.0,2.0,2169.925,2178.95,6.7815,36.7,5.31,2173.25,167.24,5.24,92.8515625,4.06,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1408,2024-03-11 00:00:00,4.1,10.0,4.0,2.0,2179.45,2182.75,6.7356,36.95,5.31,2184.65,167.78,5.24,92.75585938,4.08,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1409,2024-03-12 00:00:00,4.16,10.0,4.0,2.0,2168.825,2158.34,6.628,37.55,5.31,2163.1,166.47,5.25,92.68164063,4.15,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1410,2024-03-13 00:00:00,4.19,10.0,4.0,2.0,2164.625,2174.41,6.7447,36.9,5.31,2170.85,167.85,5.25,92.6171875,4.19,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1411,2024-03-14 00:00:00,4.29,10.0,4.0,2.0,2165.3,2162.19,6.6993,37.15,5.31,2158.4,166.93,5.25,92.53515625,4.29,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1412,2024-03-15 00:00:00,4.31,10.0,4.0,2.0,2166.8999999999996,2155.9,6.8093,36.55,5.31,2162.05,166.57,5.25,92.52148438,4.33,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1413,2024-03-18 00:00:00,4.34,10.0,4.0,2.0,2156.7250000000004,2160.36,6.8751,36.2,5.31,2156.45,166.87,5.25,92.51367188,4.36,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1414,2024-03-19 00:00:00,4.3,10.0,4.0,2.0,2154.6000000000004,2157.59,6.9617,35.75,5.31,2154.14,166.54,5.24,92.59960938,4.31,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1415,2024-03-20 00:00:00,4.27,10.0,4.0,2.0,2155.425,2186.39,7.0305,35.4,5.31,2157.2,166.58,5.24,92.7421875,4.25,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1416,2024-03-21 00:00:00,4.27,10.0,4.0,2.0,2190.575,2181.33,6.9326,35.9,5.31,2176.85,168.35,5.25,92.703125,4.26,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1417,2024-03-22 00:00:00,4.22,10.0,4.0,2.0,2168.925,2165.44,7.1723,34.7,5.31,2166.41,166.49,5.24,92.80859375,4.2,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1418,2024-03-25 00:00:00,4.25,10.0,4.0,2.0,2172.5249999999996,2171.83,7.2349,34.4,5.31,2176.36,167.73,5.23,92.765625,4.23,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1419,2024-03-26 00:00:00,4.24,10.0,4.0,2.0,2186.625,2178.8,7.3524,33.85,5.32,2176.22,167.86,5.22,92.77148438,4.22,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1420,2024-03-27 00:00:00,4.2,10.0,4.0,2.0,2192.375,2194.79,7.256,34.3,5.33,2190.84,168.84,5.22,92.81640625,4.18,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1421,2024-03-28 00:00:00,4.2,10.0,4.0,2.0,2210.675,2229.87,7.8053,33.65,5.34,2214.3,170.85,5.23,92.7734375,4.21,202403,0.528037995248563,0.6135920473833253,-0.3265566022985947,0.21204540359350696,0.25677971098170016
1422,2024-04-02 00:00:00,4.36,10.0,4.0,2.0,2264.525,2280.67,7.8638,33.4,5.34,2258.93,174.35,5.22,92.7109375,4.35,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1423,2024-04-03 00:00:00,4.36,10.0,4.0,2.0,2275.45,2300.0,7.7364,33.95,5.32,2282.97,176.83,5.22,92.74804688,4.34,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1424,2024-04-05 00:00:00,4.39,10.0,4.0,2.0,2293.5,2329.75,7.7364,33.95,5.32,2323.04,179.19,5.23,92.68359375,4.38,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1425,2024-04-08 00:00:00,4.42,10.0,4.0,2.0,2328.575,2339.03,7.602,34.55,5.31,2330.31,179.67,5.23,92.63867188,4.43,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1426,2024-04-09 00:00:00,4.36,10.0,4.0,2.0,2360.1499999999996,2352.78,7.6352,34.4,5.31,2346.17,180.57,5.23,92.73046875,4.37,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1427,2024-04-10 00:00:00,4.55,10.0,4.0,2.0,2339.925,2334.04,7.6352,34.4,5.31,2332.05,179.82,5.25,92.38085938,4.61,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1428,2024-04-11 00:00:00,4.56,10.0,4.0,2.0,2338.7,2372.52,7.8756,33.35,5.31,2339.12,181.61,5.25,92.40234375,4.61,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1429,2024-04-12 00:00:00,4.5,10.0,4.0,2.0,2398.15,2344.37,8.1568,32.2,5.31,2412.97,181.8,5.25,92.52734375,4.54,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1430,2024-04-15 00:00:00,4.63,10.0,4.0,2.0,2345.675,2383.34,8.1442,32.25,5.32,2346.2,182.51,5.25,92.5078125,4.65,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1431,2024-04-16 00:00:00,4.67,10.0,4.0,2.0,2369.075,2382.89,8.4048,31.25,5.31,2386.23,184.33,5.25,92.43164063,4.69,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1432,2024-04-17 00:00:00,4.59,10.0,4.0,2.0,2392.05,2361.02,8.4589,31.05,5.31,2390.15,182.92,5.25,92.52148438,4.62,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1433,2024-04-18 00:00:00,4.64,10.0,4.0,2.0,2381.2749999999996,2379.04,8.4863,30.95,5.3,2381.02,183.61,5.25,92.46289063,4.68,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1434,2024-04-19 00:00:00,4.62,10.0,4.0,2.0,2380.75,2391.93,8.5138,30.85,5.31,2394.05,184.78,5.25,92.5,4.66,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1435,2024-04-22 00:00:00,4.62,10.0,4.0,2.0,2348.2,2327.3,8.2986,31.65,5.31,2336.49,179.73,5.22,92.53515625,4.66,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1436,2024-04-23 00:00:00,4.61,10.0,4.0,2.0,2313.3,2322.02,7.9712,32.95,5.31,2319.17,179.35,5.25,92.59765625,4.63,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1437,2024-04-24 00:00:00,4.65,10.0,4.0,2.0,2316.275,2316.17,7.7592,33.85,5.31,2332.07,179.14,5.26,92.58984375,4.64,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1438,2024-04-25 00:00:00,4.7,10.0,4.0,2.0,2322.175,2332.46,7.7478,33.9,5.31,2334.59,179.47,5.26,92.5078125,4.7,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1439,2024-04-26 00:00:00,4.67,10.0,4.0,2.0,2346.45,2337.96,7.7478,33.9,5.32,2333.34,179.89,5.25,92.54296875,4.68,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1440,2024-04-29 00:00:00,4.63,10.0,4.0,2.0,2335.575,2335.66,7.7707,33.8,5.32,2335.16,180.69,5.25,92.578125,4.65,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1441,2024-04-30 00:00:00,4.69,10.0,4.0,2.0,2310.9,2286.25,7.7592,33.85,5.34,2296.49,176.65,5.25,92.49804688,4.72,202404,0.4896479801254812,-0.06665113052693361,1.5272435318827702,-0.36695136744053564,0.39582225351019557
1442,2024-05-02 00:00:00,4.58,10.0,4.0,2.0,2294.7,2303.83,7.7137,34.05,5.31,2302.13,177.15,5.25,92.73828125,4.57,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1443,2024-05-03 00:00:00,4.5,10.0,4.0,2.0,2297.7749999999996,2301.74,7.6798,34.2,5.31,2293.68,176.99,5.25,92.84570313,4.48,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1444,2024-05-06 00:00:00,4.49,10.0,4.0,2.0,2297.7749999999996,2323.97,7.591,34.6,5.31,2323.06,178.71,5.25,92.83789063,4.48,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1445,2024-05-07 00:00:00,4.47,10.0,4.0,2.0,2317.3,2314.1,7.5366,34.85,5.31,2316.55,178.46,5.25,92.8515625,4.48,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1446,2024-05-08 00:00:00,4.48,10.0,4.0,2.0,2308.8,2308.85,7.5801,34.65,5.31,2313.75,178.63,5.25,92.84960938,4.5,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1447,2024-05-09 00:00:00,4.45,10.0,4.0,2.0,2317.2,2346.33,7.5474,34.8,5.31,2336.76,180.18,5.25,92.89648438,4.47,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1448,2024-05-10 00:00:00,4.5,10.0,4.0,2.0,2371.75,2360.5,7.4195,35.4,5.31,2361.96,183.13,5.26,92.86523438,4.52,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1449,2024-05-13 00:00:00,4.48,10.0,4.0,2.0,2342.05,2336.32,7.2555,36.2,5.31,2337.43,181.07,5.25,92.87695313,4.5,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1450,2024-05-14 00:00:00,4.45,10.0,4.0,2.0,2351.125,2358.12,7.2756,36.1,5.31,2350.8,182.29,5.24,92.953125,4.46,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1451,2024-05-16 00:00:00,4.38,10.0,4.0,2.0,2380.525,2376.86,7.2058,36.45,5.31,2377.58,184.24,5.25,93.00195313,4.4,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1452,2024-05-17 00:00:00,4.42,10.0,4.0,2.0,2392.175,2415.22,7.2058,36.45,5.31,2408.25,186.64,5.25,92.9921875,4.44,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1453,2024-05-20 00:00:00,4.44,10.0,4.0,2.0,2432.325,2425.31,7.0227,37.4,5.31,2424.37,188.31,5.25,92.97265625,4.46,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1454,2024-05-21 00:00:00,4.41,10.0,4.0,2.0,2422.175,2421.05,7.2256,36.35,5.31,2431.75,187.35,5.25,93.015625,4.43,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1455,2024-05-22 00:00:00,4.43,10.0,4.0,2.0,2411.075,2378.85,7.5583,34.75,5.31,2391.95,184.94,5.25,92.9609375,4.47,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1456,2024-05-23 00:00:00,4.47,10.0,4.0,2.0,2359.575,2329.27,7.8403,33.5,5.31,2342.31,180.83,5.26,92.88671875,4.52,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1457,2024-05-24 00:00:00,4.46,10.0,4.0,2.0,2341.225,2333.83,7.9111,33.2,5.32,2339.3,180.59,5.26,92.92382813,4.53,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1458,2024-05-28 00:00:00,4.54,10.0,4.0,2.0,2347.675,2361.31,7.852,33.45,5.32,2356.12,182.31,5.26,92.89648438,4.56,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1459,2024-05-29 00:00:00,4.61,10.0,4.0,2.0,2342.125,2338.12,7.5692,34.7,5.33,2340.48,181.19,5.26,92.88867188,4.63,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1460,2024-05-30 00:00:00,4.55,10.0,4.0,2.0,2343.05,2343.07,7.7364,33.95,5.33,2344.72,181.35,5.26,92.95898438,4.57,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1461,2024-05-31 00:00:00,4.51,10.0,4.0,2.0,2345.575,2327.33,8.0076,32.8,5.34,2330.65,179.85,5.25,93.05273438,4.52,202405,0.5905254756601019,0.578217082462161,0.25106369267515094,-0.5478878583886738,0.217979598102185
1462,2024-06-03 00:00:00,4.41,10.0,4.0,2.0,2331.2,2350.75,7.7592,33.85,5.35,2338.98,181.5,5.26,93.1484375,4.42,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1463,2024-06-04 00:00:00,4.33,10.0,4.0,2.0,2328.25,2327.01,7.7364,33.95,5.33,2326.79,179.84,5.25,93.20117188,4.35,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1464,2024-06-05 00:00:00,4.29,10.0,4.0,2.0,2336.15,2355.32,7.725,34.0,5.33,2352.38,181.88,5.25,93.28710938,4.31,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1465,2024-06-06 00:00:00,4.28,10.0,4.0,2.0,2360.725,2376.06,7.7023,34.1,5.33,2370.33,183.05,5.25,93.296875,4.29,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1466,2024-06-07 00:00:00,4.43,10.0,4.0,2.0,2324.4,2293.78,7.7478,33.9,5.33,2315.44,178.21,5.26,93.125,4.46,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1467,2024-06-11 00:00:00,4.39,10.0,4.0,2.0,2309.5,2317.01,8.1065,32.4,5.32,2312.1,178.28,5.25,93.22070313,4.41,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1468,2024-06-12 00:00:00,4.31,10.0,4.0,2.0,2320.575,2324.98,8.1442,32.25,5.31,2325.74,180.29,5.25,93.31640625,4.32,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1469,2024-06-13 00:00:00,4.24,10.0,4.0,2.0,2313.575,2304.21,8.0444,32.65,5.31,2309.68,177.5,5.25,93.40234375,4.24,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1470,2024-06-14 00:00:00,4.2,10.0,4.0,2.0,2323.675,2333.04,8.0567,32.6,5.31,2331.65,179.76,5.25,93.42578125,4.22,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1471,2024-06-17 00:00:00,4.28,10.0,4.0,2.0,2320.3,2319.14,8.094,32.45,5.33,2323.19,178.4,5.25,93.37304688,4.3,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1472,2024-06-18 00:00:00,4.22,10.0,4.0,2.0,2318.2,2329.46,8.1568,32.2,5.33,2323.16,179.69,5.24,93.44726563,4.24,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1473,2024-06-20 00:00:00,4.25,10.0,4.0,2.0,2342.2749999999996,2360.09,8.119,32.35,5.32,2358.69,181.35,5.24,93.43164063,4.26,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1474,2024-06-21 00:00:00,4.25,10.0,4.0,2.0,2349.525,2321.98,8.2465,31.85,5.31,2332.22,178.52,5.23,93.47265625,4.26,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1475,2024-06-24 00:00:00,4.25,10.0,4.0,2.0,2327.975,2334.65,8.2855,31.7,5.31,2332.42,179.52,5.24,93.50195313,4.27,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1476,2024-06-25 00:00:00,4.23,10.0,4.0,2.0,2328.7250000000004,2319.62,8.3249,31.55,5.33,2324.37,178.54,5.23,93.49414063,4.25,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1477,2024-06-26 00:00:00,4.32,10.0,4.0,2.0,2307.875,2298.23,8.2207,31.95,5.34,2301.87,177.25,5.24,93.453125,4.32,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1478,2024-06-27 00:00:00,4.29,10.0,4.0,2.0,2317.075,2327.73,8.755,30.0,5.34,2329.74,178.96,5.23,93.51171875,4.29,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1479,2024-06-28 00:00:00,4.36,10.0,4.0,2.0,2329.25,2326.75,8.654,30.35,5.33,2326.3,179.21,5.22,93.47851563,4.33,202406,0.6156411437072262,0.17546440807283886,-0.5121171220589106,-1.3248504371659735,-0.26146550186120476
1480,2024-07-02 00:00:00,4.43,10.0,4.0,2.0,2330.375,2329.46,8.7843,29.9,5.35,2328.8,178.78,5.24,93.52734375,4.39,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1481,2024-07-03 00:00:00,4.36,10.0,4.0,2.0,2351.95,2356.2,8.6398,30.4,5.33,2363.24,181.49,5.24,93.59765625,4.33,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1482,2024-07-05 00:00:00,4.28,10.0,4.0,2.0,2372.2,2392.16,8.6115,30.5,5.32,2383.3,183.58,5.23,93.75390625,4.22,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1483,2024-07-08 00:00:00,4.28,10.0,4.0,2.0,2374.15,2359.13,8.7259,30.1,5.32,2373.05,181.66,5.23,93.73046875,4.23,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1484,2024-07-09 00:00:00,4.3,10.0,4.0,2.0,2365.15,2364.09,8.7259,30.1,5.34,2353.05,182.48,5.23,93.74609375,4.24,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1485,2024-07-10 00:00:00,4.28,10.0,4.0,2.0,2378.625,2371.26,8.7404,30.05,5.34,2377.17,183.87,5.23,93.75976563,4.24,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1486,2024-07-11 00:00:00,4.2,10.0,4.0,2.0,2396.375,2415.48,8.4453,31.1,5.34,2418.75,187.42,5.21,93.91015625,4.13,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1487,2024-07-12 00:00:00,4.18,10.0,4.0,2.0,2405.5,2411.43,7.935,33.1,5.34,2411.77,187.83,5.21,94.01953125,4.1,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1488,2024-07-15 00:00:00,4.23,10.0,4.0,2.0,2414.875,2422.27,7.9591,33.0,5.34,2433.6,188.42,5.2,94.03320313,4.13,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1489,2024-07-16 00:00:00,4.17,10.0,4.0,2.0,2441.2749999999996,2469.08,8.0815,32.5,5.35,2456.29,191.34,5.2,94.07421875,4.09,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
